location_name,peak_bed_day_mean,peak_bed_day_lower,peak_bed_day_upper,peak_icu_bed_day_mean,peak_icu_bed_day_lower,peak_icu_bed_day_upper,peak_vent_day_mean,peak_vent_day_lower,peak_vent_day_upper,all_bed_capacity,icu_bed_capacity,all_bed_usage,icu_bed_usage,available_all_nbr,available_icu_nbr,travel_limit_start_date,travel_limit_end_date,stay_home_start_date,stay_home_end_date,educational_fac_start_date,educational_fac_end_date,any_gathering_restrict_start_date,any_gathering_restrict_end_date,any_business_start_date,any_business_end_date,all_non-ess_business_start_date,all_non-ess_business_end_date
Asturias,4/10/2020,4/8/2020,4/19/2020,4/10/2020,4/9/2020,4/21/2020,4/10/2020,4/9/2020,4/11/2020,,,,,,,,,3/15/2020,,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
Austria,4/7/2020,4/6/2020,4/8/2020,4/7/2020,4/7/2020,4/8/2020,4/7/2020,4/7/2020,4/7/2020,64744,1887,51268,1418,13476,469,,,3/16/2020,5/1/2020,3/16/2020,,3/10/2020,,3/16/2020,,3/16/2020,4/13/2020
Baden-Wurttemberg,4/15/2020,4/13/2020,4/17/2020,4/15/2020,4/14/2020,4/16/2020,4/15/2020,4/14/2020,4/16/2020,,,,,,,,,3/21/2020,5/11/2020,3/17/2020,,3/21/2020,,3/21/2020,,3/21/2020,4/20/2020
Bahia,7/12/2020,5/5/2020,7/28/2020,7/13/2020,5/8/2020,7/29/2020,7/13/2020,5/7/2020,7/29/2020,25025,1356,19599,1155,5426,201,,,,,3/17/2020,,3/16/2020,,,,,
Baja California,5/7/2020,5/5/2020,5/26/2020,5/13/2020,5/6/2020,5/28/2020,5/12/2020,5/6/2020,5/27/2020,3454,176,2301,144,1153,32,,,,,3/23/2020,,3/18/2020,,3/30/2020,,3/30/2020,
Balearic Islands,4/13/2020,3/30/2020,4/14/2020,4/12/2020,4/10/2020,4/13/2020,4/12/2020,3/31/2020,4/13/2020,,,,,,,,,3/15/2020,,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
Basilicata,4/11/2020,3/29/2020,4/14/2020,4/6/2020,4/6/2020,4/14/2020,4/6/2020,4/6/2020,4/14/2020,1944,59,1511,42,433,17,3/22/2020,5/4/2020,3/11/2020,,3/5/2020,,3/11/2020,,3/11/2020,,3/11/2020,4/14/2020
Basque Country,4/7/2020,4/5/2020,4/9/2020,4/7/2020,4/6/2020,4/8/2020,4/7/2020,4/6/2020,4/8/2020,,,,,,,,,3/15/2020,,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
Bavaria,4/15/2020,4/14/2020,4/16/2020,4/15/2020,4/15/2020,4/16/2020,4/15/2020,4/14/2020,4/16/2020,,,,,,,,,3/21/2020,,3/16/2020,,3/21/2020,,3/17/2020,,3/21/2020,4/20/2020
Belgium,4/11/2020,4/10/2020,4/12/2020,4/12/2020,4/11/2020,4/13/2020,4/11/2020,4/11/2020,4/12/2020,64197,2096,51652,1596,12545,500,,,3/18/2020,,3/14/2020,,3/13/2020,,3/13/2020,,3/18/2020,5/11/2020
Berlin,4/15/2020,4/14/2020,4/16/2020,4/15/2020,4/15/2020,4/15/2020,4/15/2020,4/15/2020,4/15/2020,,,,,,,,,3/23/2020,5/9/2020,3/23/2020,,3/23/2020,,3/14/2020,,3/23/2020,4/20/2020
Brandenburg,4/22/2020,4/20/2020,4/24/2020,4/22/2020,4/21/2020,4/23/2020,4/22/2020,4/21/2020,4/22/2020,,,,,,,,,3/17/2020,5/9/2020,3/18/2020,,3/17/2020,,3/17/2020,,3/17/2020,4/20/2020
Brazil,6/27/2020,5/7/2020,7/17/2020,6/29/2020,5/8/2020,7/21/2020,6/29/2020,5/8/2020,7/20/2020,388952,29274,305178,25214,83774,4060,,,,,3/24/2020,,,,,,,
Bremen,4/12/2020,3/31/2020,4/17/2020,4/13/2020,4/8/2020,4/17/2020,4/13/2020,4/8/2020,4/17/2020,,,,,,,,,3/22/2020,,3/16/2020,,3/22/2020,,3/20/2020,,3/20/2020,4/20/2020
British Columbia,4/10/2020,4/8/2020,5/20/2020,4/10/2020,4/9/2020,5/19/2020,4/10/2020,4/9/2020,5/19/2020,,,,,,,,,,,3/17/2020,,3/16/2020,,3/20/2020,,,
Bulgaria,5/5/2020,5/1/2020,6/6/2020,5/5/2020,5/3/2020,6/9/2020,5/5/2020,5/2/2020,6/9/2020,48320,2224,33056,1257,15264,967,3/21/2020,,3/17/2020,,3/13/2020,,3/13/2020,,3/13/2020,,3/13/2020,5/6/2020
Calabria,3/30/2020,3/29/2020,3/31/2020,3/30/2020,3/30/2020,4/2/2020,3/30/2020,3/30/2020,3/31/2020,6805,201,5289,146,1516,55,3/22/2020,5/4/2020,3/11/2020,,3/5/2020,,3/11/2020,,3/11/2020,,3/11/2020,4/14/2020
California,4/21/2020,4/18/2020,5/24/2020,4/22/2020,4/21/2020,5/25/2020,4/22/2020,4/20/2020,5/25/2020,85724,6783,59070,4789,26654,1994,,,3/19/2020,,3/19/2020,,3/11/2020,,3/19/2020,,3/19/2020,
Campania,3/27/2020,3/25/2020,3/30/2020,3/31/2020,3/30/2020,4/1/2020,3/30/2020,3/29/2020,3/31/2020,20691,588,16077,426,4614,162,3/22/2020,5/4/2020,3/11/2020,,3/5/2020,,3/11/2020,,3/11/2020,,3/11/2020,4/14/2020
Canada,5/6/2020,5/4/2020,5/30/2020,5/7/2020,5/4/2020,6/1/2020,5/7/2020,5/4/2020,5/31/2020,100134,4438,91279,3679,8855,759,,,,,3/23/2020,,3/23/2020,,,,,
Canary Islands,3/29/2020,3/28/2020,3/30/2020,3/30/2020,3/28/2020,3/30/2020,3/28/2020,3/28/2020,3/30/2020,,,,,,,,,3/15/2020,,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
Cantabria,4/1/2020,3/31/2020,4/12/2020,4/9/2020,4/6/2020,4/12/2020,4/9/2020,3/31/2020,4/12/2020,,,,,,,,,3/15/2020,5/11/2020,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
Castile and Leon,3/31/2020,3/30/2020,4/1/2020,4/1/2020,4/1/2020,4/2/2020,4/1/2020,3/31/2020,4/1/2020,,,,,,,,,3/15/2020,,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
Castilla-La Mancha,3/29/2020,3/28/2020,4/8/2020,4/6/2020,4/5/2020,4/7/2020,4/6/2020,3/31/2020,4/7/2020,,,,,,,,,3/15/2020,,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
Catalonia,3/31/2020,3/30/2020,4/2/2020,4/1/2020,3/31/2020,4/3/2020,4/1/2020,3/31/2020,4/2/2020,,,,,,,,,3/15/2020,,3/14/2020,,3/11/2020,,3/12/2020,,3/15/2020,
Ceara,6/3/2020,5/7/2020,6/15/2020,6/4/2020,5/9/2020,6/16/2020,6/3/2020,5/8/2020,6/16/2020,15800,770,12372,655,3428,115,,,,,3/16/2020,,3/16/2020,,3/20/2020,,3/20/2020,
Ceuta,12/18/2019,12/18/2019,12/18/2019,12/18/2019,12/18/2019,12/18/2019,12/18/2019,12/18/2019,12/18/2019,,,,,,,,,3/15/2020,5/11/2020,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
Chile,5/11/2020,4/27/2020,5/23/2020,5/10/2020,4/28/2020,5/22/2020,5/10/2020,4/28/2020,5/22/2020,38335,1015,28757,619,9578,396,,,,,3/16/2020,,3/16/2020,,3/21/2020,,,
Colombia,6/8/2020,5/5/2020,7/19/2020,6/8/2020,5/5/2020,7/20/2020,6/8/2020,5/5/2020,7/18/2020,73656,4037,50889,2280,22767,1757,3/25/2020,,3/25/2020,,3/16/2020,,3/16/2020,,3/19/2020,,3/25/2020,4/27/2020
Colorado,4/22/2020,4/21/2020,4/22/2020,4/21/2020,4/21/2020,4/22/2020,4/21/2020,4/21/2020,4/22/2020,12485,1484,7633,929,4852,555,,,3/26/2020,4/27/2020,3/23/2020,,3/19/2020,,3/17/2020,,3/26/2020,4/27/2020
Community of Madrid,3/27/2020,3/25/2020,3/28/2020,3/28/2020,3/27/2020,3/29/2020,3/27/2020,3/27/2020,3/28/2020,,,,,,,,,3/15/2020,,3/11/2020,,3/15/2020,,3/13/2020,,3/13/2020,4/13/2020
Connecticut,4/20/2020,4/18/2020,5/13/2020,4/21/2020,4/20/2020,5/18/2020,4/21/2020,4/20/2020,5/13/2020,8501,537,6762,437,1739,100,,,,,3/17/2020,,3/12/2020,,3/16/2020,,3/23/2020,
Croatia,4/28/2020,4/15/2020,5/10/2020,4/28/2020,4/27/2020,5/11/2020,4/28/2020,4/27/2020,5/11/2020,21718,789,17754,551,3964,238,3/23/2020,,3/17/2020,5/11/2020,3/16/2020,,3/9/2020,,3/19/2020,,3/19/2020,4/27/2020
Cyprus,3/28/2020,3/25/2020,3/28/2020,3/28/2020,3/28/2020,3/28/2020,3/28/2020,3/28/2020,3/28/2020,3580,107,2839,80,741,27,,,3/24/2020,5/4/2020,3/13/2020,,3/24/2020,,3/24/2020,,3/24/2020,5/4/2020
Czechia,4/8/2020,4/6/2020,4/9/2020,4/8/2020,4/8/2020,4/9/2020,4/8/2020,4/7/2020,4/9/2020,71296,1372,51312,846,19984,526,,,3/16/2020,4/20/2020,3/10/2020,,3/10/2020,,3/10/2020,,3/14/2020,4/20/2020
Delaware,5/7/2020,4/26/2020,5/26/2020,5/7/2020,5/4/2020,5/26/2020,5/7/2020,5/4/2020,5/25/2020,2633,166,1937,125,696,41,,,3/24/2020,,3/16/2020,,3/16/2020,,3/16/2020,,3/24/2020,
Denmark,4/4/2020,4/3/2020,4/6/2020,4/5/2020,4/4/2020,4/7/2020,4/4/2020,4/4/2020,4/6/2020,16097,435,13104,337,2993,98,,,,,3/16/2020,,3/18/2020,,3/18/2020,,,
District of Columbia,5/10/2020,4/24/2020,5/22/2020,5/9/2020,5/5/2020,5/22/2020,5/9/2020,5/5/2020,5/22/2020,3939,256,2845,189,1094,67,,,3/30/2020,,3/16/2020,,3/13/2020,,3/16/2020,,3/25/2020,
Dominican Republic,4/10/2020,4/9/2020,5/28/2020,4/10/2020,4/9/2020,5/27/2020,4/10/2020,4/9/2020,5/26/2020,14065,677,5718,528,8347,149,3/19/2020,4/13/2020,,,3/19/2020,,3/25/2020,,3/19/2020,,3/19/2020,
Ecuador,4/3/2020,4/2/2020,4/4/2020,4/4/2020,4/4/2020,4/5/2020,4/4/2020,4/4/2020,4/4/2020,22127,1001,12265,671,9862,330,3/18/2020,5/4/2020,3/17/2020,5/4/2020,3/13/2020,,3/15/2020,,3/15/2020,,3/17/2020,5/4/2020
Egypt,7/4/2020,4/26/2020,7/24/2020,7/4/2020,5/5/2020,7/26/2020,7/4/2020,4/27/2020,7/25/2020,121699,10500,53650,4279,68049,6221,,,,,3/15/2020,,3/9/2020,,3/24/2020,,,
Emilia-Romagna,3/27/2020,3/24/2020,3/29/2020,3/28/2020,3/26/2020,3/29/2020,3/27/2020,3/26/2020,3/29/2020,14461,549,11255,405,3206,144,3/22/2020,5/4/2020,3/11/2020,,3/1/2020,,3/7/2020,,3/7/2020,,3/11/2020,4/14/2020
Estonia,4/13/2020,4/2/2020,4/13/2020,4/12/2020,4/12/2020,4/13/2020,4/13/2020,4/12/2020,4/13/2020,6244,166,4408,102,1836,64,,,,,3/16/2020,,3/13/2020,,3/13/2020,,,
Extremadura,3/30/2020,3/29/2020,4/1/2020,3/31/2020,3/31/2020,4/1/2020,3/31/2020,3/30/2020,3/31/2020,,,,,,,,,3/15/2020,,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
Finland,4/20/2020,4/20/2020,4/21/2020,4/20/2020,4/20/2020,4/21/2020,4/20/2020,4/20/2020,4/20/2020,23274,353,17256,252,6018,101,3/25/2020,,,,3/18/2020,,3/12/2020,,3/18/2020,,4/4/2020,6/1/2020
Florida,6/6/2020,5/5/2020,6/19/2020,6/6/2020,5/5/2020,6/19/2020,6/6/2020,5/5/2020,6/19/2020,60546,5351,40362,3655,20184,1696,,,4/3/2020,5/4/2020,3/17/2020,,4/3/2020,,3/17/2020,,,
France,4/3/2020,4/2/2020,4/4/2020,4/4/2020,4/4/2020,4/5/2020,4/4/2020,4/3/2020,4/4/2020,400922,6969,303136,5034,97786,1935,3/17/2020,,3/18/2020,5/11/2020,3/13/2020,,3/4/2020,,3/15/2020,,3/15/2020,5/11/2020
Friuli-Venezia Giulia,3/29/2020,3/28/2020,4/1/2020,3/29/2020,3/29/2020,4/1/2020,3/29/2020,3/29/2020,3/30/2020,3928,143,3056,105,872,38,3/22/2020,5/4/2020,3/11/2020,,3/5/2020,,3/11/2020,,3/11/2020,,3/11/2020,4/14/2020
Galicia,4/2/2020,4/1/2020,4/3/2020,4/3/2020,4/2/2020,4/3/2020,4/2/2020,4/2/2020,4/3/2020,,,,,,,,,3/15/2020,,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
Georgia,4/17/2020,4/16/2020,4/28/2020,4/17/2020,4/17/2020,4/28/2020,4/17/2020,4/16/2020,4/27/2020,28928,2182,20605,1592,8323,590,,,4/3/2020,5/1/2020,3/18/2020,,3/24/2020,,3/24/2020,,,
Germany,4/16/2020,4/15/2020,4/17/2020,4/16/2020,4/16/2020,4/16/2020,4/16/2020,4/15/2020,4/16/2020,665788,28153,531866,22770,133922,5383,,,,,,,,,,,,
Greece,4/1/2020,3/31/2020,4/2/2020,4/1/2020,4/1/2020,4/2/2020,4/1/2020,3/31/2020,4/2/2020,43778,673,30631,448,13147,225,3/23/2020,,3/23/2020,5/4/2020,3/11/2020,,3/8/2020,,3/12/2020,,3/22/2020,5/4/2020
Hamburg,4/23/2020,4/22/2020,7/1/2020,4/23/2020,4/22/2020,7/1/2020,4/23/2020,4/22/2020,6/30/2020,,,,,,,,,3/22/2020,5/4/2020,3/16/2020,,3/22/2020,,3/15/2020,,,
Hawaii,4/23/2020,4/4/2020,4/23/2020,4/7/2020,4/7/2020,4/23/2020,4/7/2020,4/7/2020,4/23/2020,3467,173,2510,128,957,45,,,3/25/2020,,3/19/2020,,3/17/2020,,3/17/2020,,3/25/2020,5/1/2020
Hesse,4/16/2020,4/15/2020,4/18/2020,4/16/2020,4/16/2020,4/17/2020,4/16/2020,4/15/2020,4/17/2020,,,,,,,,,3/22/2020,,3/16/2020,,3/22/2020,,3/15/2020,,,
Hungary,4/18/2020,4/16/2020,4/19/2020,4/19/2020,4/18/2020,4/19/2020,4/19/2020,4/18/2020,4/19/2020,66853,1453,46951,864,19902,589,,,3/28/2020,5/4/2020,3/16/2020,,3/12/2020,,3/12/2020,,3/16/2020,5/4/2020
Iceland,6/23/2020,4/1/2020,7/10/2020,6/24/2020,4/4/2020,7/9/2020,6/24/2020,4/4/2020,7/10/2020,1171,33,941,25,230,8,,,,,3/16/2020,5/4/2020,3/16/2020,,3/24/2020,,,
Idaho,4/11/2020,4/10/2020,4/11/2020,4/11/2020,4/11/2020,4/12/2020,4/11/2020,4/10/2020,4/11/2020,3951,338,2133,187,1818,151,,,3/25/2020,5/1/2020,3/23/2020,,3/25/2020,5/1/2020,3/25/2020,,3/25/2020,5/1/2020
Illinois,5/10/2020,5/5/2020,6/1/2020,5/10/2020,5/6/2020,6/2/2020,5/10/2020,5/5/2020,6/3/2020,36072,2910,21520,1779,14552,1131,,,3/21/2020,,3/17/2020,,3/13/2020,,3/16/2020,,3/21/2020,5/1/2020
Indiana,4/28/2020,4/27/2020,5/24/2020,4/29/2020,4/27/2020,5/23/2020,4/28/2020,4/27/2020,5/23/2020,20450,1763,11965,1057,8485,706,,,3/25/2020,5/4/2020,3/19/2020,,3/12/2020,,3/16/2020,,3/24/2020,5/4/2020
Iowa,5/10/2020,5/5/2020,5/27/2020,5/11/2020,5/6/2020,5/28/2020,5/11/2020,5/5/2020,5/27/2020,9866,584,5569,337,4297,247,,,,,4/4/2020,,3/17/2020,,3/17/2020,,3/17/2020,5/1/2020
Ireland,4/22/2020,4/21/2020,4/22/2020,4/22/2020,4/22/2020,4/22/2020,4/22/2020,4/22/2020,4/22/2020,15012,303,13614,251,1398,52,,,3/27/2020,5/5/2020,3/12/2020,,3/12/2020,,3/15/2020,,3/24/2020,5/18/2020
Israel,4/14/2020,4/12/2020,4/15/2020,4/14/2020,4/13/2020,4/15/2020,4/14/2020,4/13/2020,4/15/2020,39948,464,37175,379,2773,85,,,3/25/2020,4/19/2020,3/12/2020,,3/4/2020,,3/15/2020,,3/25/2020,4/19/2020
Italy,3/28/2020,3/27/2020,3/28/2020,3/29/2020,3/28/2020,3/29/2020,3/28/2020,3/28/2020,3/28/2020,202139,6812,157221,4990,44918,1822,,,,,,,,,,,,
Kansas,4/14/2020,4/9/2020,6/8/2020,4/17/2020,4/12/2020,6/8/2020,4/17/2020,4/11/2020,6/7/2020,11329,678,6518,399,4811,279,,,3/30/2020,5/4/2020,3/17/2020,,3/17/2020,,,,,
Kentucky,5/20/2020,4/18/2020,5/29/2020,5/20/2020,4/18/2020,6/3/2020,5/20/2020,4/18/2020,6/2/2020,16156,1215,9946,766,6210,449,,,,,3/20/2020,,3/19/2020,,3/16/2020,,3/26/2020,5/11/2020
La Rioja,4/6/2020,4/4/2020,4/7/2020,4/6/2020,4/5/2020,4/6/2020,4/5/2020,4/5/2020,4/6/2020,,,,,,,,,3/15/2020,5/11/2020,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
Latvia,4/26/2020,4/20/2020,5/23/2020,4/26/2020,4/26/2020,5/23/2020,4/26/2020,4/26/2020,5/23/2020,11096,206,7879,127,3217,79,,,,,3/12/2020,,3/13/2020,,,,,
Lazio,4/29/2020,4/29/2020,4/30/2020,4/29/2020,4/29/2020,4/30/2020,4/29/2020,4/29/2020,4/29/2020,18277,689,14224,508,4053,181,3/22/2020,5/4/2020,3/11/2020,,3/5/2020,,3/11/2020,,3/11/2020,,3/11/2020,4/14/2020
Liguria,3/26/2020,3/25/2020,4/18/2020,4/2/2020,3/28/2020,4/17/2020,3/28/2020,3/27/2020,4/17/2020,4985,182,3879,134,1106,48,3/22/2020,5/4/2020,3/11/2020,,3/5/2020,,3/11/2020,,3/11/2020,,3/11/2020,4/14/2020
Lithuania,4/12/2020,4/10/2020,4/12/2020,4/12/2020,4/10/2020,4/12/2020,4/12/2020,4/10/2020,4/12/2020,18032,522,13111,333,4921,189,,,3/15/2020,,3/16/2020,,3/15/2020,,3/14/2020,,3/15/2020,4/15/2020
Lombardia,3/27/2020,3/26/2020,3/28/2020,3/27/2020,3/27/2020,3/28/2020,3/27/2020,3/27/2020,3/27/2020,31872,1208,24806,891,7066,317,3/8/2020,5/4/2020,3/8/2020,,3/1/2020,,2/22/2020,,2/22/2020,,3/8/2020,4/14/2020
Louisiana,4/13/2020,4/12/2020,4/19/2020,4/13/2020,4/13/2020,4/20/2020,4/13/2020,4/12/2020,4/19/2020,18060,1242,10855,765,7205,477,,,3/23/2020,,3/16/2020,,3/13/2020,,3/17/2020,,3/22/2020,5/1/2020
Lower Saxony,4/12/2020,4/10/2020,4/15/2020,4/13/2020,4/12/2020,4/15/2020,4/13/2020,4/12/2020,4/14/2020,,,,,,,,,3/23/2020,,3/16/2020,,3/23/2020,,3/27/2020,,3/27/2020,4/20/2020
Luxembourg,4/8/2020,4/6/2020,4/8/2020,4/8/2020,4/7/2020,4/8/2020,4/8/2020,4/7/2020,4/8/2020,2910,131,2056,90,854,41,,,,,3/16/2020,,3/13/2020,,3/18/2020,,3/18/2020,4/20/2020
Maine,4/22/2020,4/15/2020,4/22/2020,4/22/2020,4/20/2020,4/22/2020,4/22/2020,4/20/2020,4/22/2020,3814,244,2752,180,1062,64,,,4/2/2020,,3/16/2020,,3/18/2020,,3/18/2020,,3/25/2020,5/1/2020
Malaysia,3/29/2020,3/26/2020,3/31/2020,3/31/2020,3/29/2020,4/1/2020,3/31/2020,3/29/2020,4/1/2020,61170,1047,41301,704,19869,343,3/18/2020,5/4/2020,3/18/2020,,3/18/2020,,3/13/2020,,3/18/2020,,3/18/2020,5/4/2020
Maranhao,6/27/2020,5/5/2020,7/19/2020,6/28/2020,5/7/2020,7/19/2020,6/28/2020,5/5/2020,7/18/2020,11776,464,9193,387,2583,77,,,,,3/17/2020,,3/21/2020,,3/21/2020,,3/21/2020,
Marche,3/28/2020,3/26/2020,3/30/2020,3/29/2020,3/29/2020,3/30/2020,3/29/2020,3/28/2020,3/30/2020,5206,176,4049,128,1157,48,3/22/2020,5/4/2020,3/11/2020,,3/5/2020,,3/7/2020,,3/7/2020,,3/11/2020,4/14/2020
Maryland,5/10/2020,5/4/2020,6/1/2020,5/11/2020,5/4/2020,6/2/2020,5/11/2020,5/4/2020,6/2/2020,14350,1030,10389,764,3961,266,,,3/30/2020,,3/16/2020,,3/16/2020,,3/16/2020,,3/23/2020,
Massachusetts,4/21/2020,4/20/2020,5/23/2020,4/21/2020,4/21/2020,5/21/2020,4/21/2020,4/21/2020,5/21/2020,20197,1250,15348,973,4849,277,,,,,3/17/2020,,3/13/2020,,3/17/2020,,3/24/2020,
Mecklenburg-Vorpommern,4/6/2020,4/2/2020,4/6/2020,4/6/2020,4/6/2020,4/6/2020,4/6/2020,4/5/2020,4/6/2020,,,,,,,,,3/23/2020,,3/16/2020,,3/23/2020,,3/18/2020,,3/18/2020,4/20/2020
Melilla,6/10/2020,12/18/2019,6/14/2020,6/10/2020,12/18/2019,6/16/2020,6/10/2020,12/18/2019,6/16/2020,,,,,,,,,3/15/2020,5/11/2020,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
Mexico,5/8/2020,5/5/2020,5/11/2020,5/8/2020,5/7/2020,5/11/2020,5/8/2020,5/6/2020,5/11/2020,12010,597,7013,455,4997,142,,,4/2/2020,,3/23/2020,,3/24/2020,,3/30/2020,,4/2/2020,
Mexico City,5/23/2020,5/5/2020,6/9/2020,5/23/2020,5/6/2020,6/9/2020,5/23/2020,5/6/2020,6/8/2020,16855,976,10524,784,6331,192,,,,,3/24/2020,,3/17/2020,,3/30/2020,,4/1/2020,
Mexico_country,5/8/2020,5/5/2020,6/5/2020,5/11/2020,5/6/2020,6/6/2020,5/10/2020,5/6/2020,6/5/2020,119328,6073,76518,4835,42810,1238,,,,,3/23/2020,,3/24/2020,,4/4/2020,,4/4/2020,
Michigan,4/21/2020,4/11/2020,4/23/2020,4/21/2020,4/18/2020,4/22/2020,4/21/2020,4/15/2020,4/22/2020,28300,2164,18145,1421,10155,743,,,3/24/2020,,3/16/2020,,3/13/2020,,3/16/2020,,3/23/2020,5/7/2020
Minnesota,5/24/2020,5/5/2020,6/3/2020,5/24/2020,5/5/2020,6/4/2020,5/23/2020,5/5/2020,6/4/2020,15196,1140,10212,785,4984,355,,,3/28/2020,,3/18/2020,,3/28/2020,,3/17/2020,,,
Mississippi,5/24/2020,5/5/2020,6/7/2020,5/24/2020,5/6/2020,6/7/2020,5/24/2020,5/6/2020,6/7/2020,14005,862,8272,521,5733,341,,,4/3/2020,4/27/2020,3/19/2020,,3/24/2020,,3/24/2020,,4/3/2020,4/27/2020
Missouri,6/6/2020,5/6/2020,6/21/2020,6/6/2020,5/6/2020,6/22/2020,6/6/2020,5/6/2020,6/21/2020,21575,1586,13642,1027,7933,559,,,4/6/2020,5/4/2020,3/23/2020,,3/23/2020,5/4/2020,3/23/2020,5/4/2020,,
Molise,3/20/2020,3/20/2020,3/20/2020,3/20/2020,3/20/2020,3/20/2020,3/20/2020,3/19/2020,3/20/2020,1040,32,808,23,232,9,3/22/2020,5/4/2020,3/11/2020,,3/5/2020,,3/11/2020,,3/11/2020,,3/11/2020,4/14/2020
Montana,4/19/2020,3/29/2020,4/19/2020,4/19/2020,3/29/2020,4/19/2020,4/19/2020,3/29/2020,4/19/2020,4145,219,2475,134,1670,85,,,3/26/2020,4/26/2020,3/15/2020,,3/24/2020,,3/20/2020,,3/26/2020,4/27/2020
Murcia,4/3/2020,4/1/2020,4/4/2020,4/4/2020,4/3/2020,4/4/2020,4/3/2020,4/3/2020,4/4/2020,,,,,,,,,3/15/2020,5/11/2020,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
Navarre,4/15/2020,4/14/2020,4/15/2020,4/15/2020,4/15/2020,4/15/2020,4/15/2020,4/15/2020,4/15/2020,,,,,,,,,3/15/2020,5/11/2020,3/14/2020,,3/15/2020,,3/15/2020,,3/15/2020,4/13/2020
