Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"Boston, MA",2020-02-05,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-06,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-07,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-08,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-09,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-10,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-11,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-12,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-13,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-14,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-21,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-03-02,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Broward County, FL",2020-03-07,2,0,,,,,,,,
US,"Broward County, FL",2020-03-08,2,0,2,0,0,0,,,,
US,"Broward County, FL",2020-03-09,3,0,2,1,0,0,0,0,0,0
US,California,2020-01-26,2,0.0,,,,,,,,
US,California,2020-01-27,2,0.0,2,0,0.0,0.0,,,,
US,California,2020-01-28,2,0.0,2,0,0.0,0.0,0,0.0,0,0.0
US,California,2020-01-29,2,0.0,2,0,0.0,0.0,0,0.0,0,0.0
US,California,2020-01-30,2,0.0,2,0,0.0,0.0,0,0.0,0,0.0
US,California,2020-01-31,2,0.0,2,0,0.0,0.0,0,0.0,0,0.0
US,California,2020-03-10,144,2,2,142,0.0,2.0,0,0.0,20,0.285714285714286
US,California,2020-03-11,177,3,144,33,2,1,142,2.0,5,0.142857142857143
US,California,2020-03-12,221,4,177,44,3,1,33,1,6,0.142857142857143
US,California,2020-03-14,340,5,221,119,4,1,44,1,17,0.142857142857143
US,California,2020-03-15,426,6,340,86,5,1,119,1,12,0.142857142857143
US,California,2020-03-16,557,7,426,131,6,1,86,1,19,0.142857142857143
US,California,2020-03-17,698,12,557,141,7,5,131,1,20,0.714285714285714
US,California,2020-03-18,751,13,698,53,12,1,141,5,-13,-0.142857142857143
US,California,2020-03-19,952,18,751,201,13,5,53,1,24,0.571428571428571
US,California,2020-03-20,1177,23,952,225,18,5,201,5,26,0.571428571428572
US,"Carver County, MN",2020-03-09,1,0,,,,,,,,
US,"Charleston County, SC",2020-03-07,1,0,,,,,,,,
US,"Charleston County, SC",2020-03-08,1,0,1,0,0,0,,,,
US,"Charleston County, SC",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Charlotte County, FL",2020-03-09,1,0,,,,,,,,
US,"Chatham County, NC",2020-03-06,1,0,,,,,,,,
US,"Chatham County, NC",2020-03-07,1,0,1,0,0,0,,,,
US,"Chatham County, NC",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Chatham County, NC",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Cherokee County, GA",2020-03-09,1,0,,,,,,,,
US,Chicago,2020-01-24,1,0.0,,,,,,,,
US,"Chicago, IL",2020-02-01,2,0,,,,,,,,
US,"Chicago, IL",2020-02-02,2,0,2,0,0,0,,,,
US,"Chicago, IL",2020-02-03,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-04,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-05,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-06,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-07,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-08,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-09,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-10,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-11,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-12,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-13,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-14,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-15,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-16,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-17,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-18,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-19,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-20,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-21,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-22,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-23,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-24,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-25,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-26,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-27,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-28,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-29,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-03-01,3,0,2,1,0,0,0,0,0,0
US,"Clark County, NV",2020-03-05,1,0,,,,,,,,
US,"Clark County, NV",2020-03-06,1,0,1,0,0,0,,,,
US,"Clark County, NV",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Clark County, NV",2020-03-08,2,0,1,1,0,0,0,0,0,0
US,"Clark County, NV",2020-03-09,2,0,2,0,0,0,1,0,0,0
US,"Clark County, WA",2020-03-07,1,0,,,,,,,,
US,"Clark County, WA",2020-03-08,1,0,1,0,0,0,,,,
US,"Clark County, WA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Cobb County, GA",2020-03-07,1,0,,,,,,,,
US,"Cobb County, GA",2020-03-08,1,0,1,0,0,0,,,,
US,"Cobb County, GA",2020-03-09,3,0,1,2,0,0,0,0,0,0
US,"Collin County, TX",2020-03-09,1,0,,,,,,,,
US,Colorado,2020-03-10,15,0,,,,,,,,
US,Colorado,2020-03-11,34,0,15,19,0,0,,,,
US,Colorado,2020-03-12,45,0,34,11,0,0,19,0,2,0
US,Colorado,2020-03-14,101,1,45,56,0,1,11,0,8,0
US,Colorado,2020-03-15,131,1,101,30,1,0,56,1,4,0
US,Colorado,2020-03-16,160,1,131,29,1,0,30,0,4,0
US,Colorado,2020-03-17,160,2,160,0,1,1,29,0,0,0
US,Colorado,2020-03-18,184,2,160,24,2,0,0,1,4,0
US,Colorado,2020-03-19,277,4,184,93,2,2,24,0,10,0
US,Colorado,2020-03-20,363,4,277,86,4,0,93,2,11,0
US,Connecticut,2020-03-10,2,0,,,,,,,,
US,Connecticut,2020-03-11,3,0,2,1,0,0,,,,
US,Connecticut,2020-03-12,5,0,3,2,0,0,1,0,0,0
US,Connecticut,2020-03-14,22,0,5,17,0,0,2,0,2,0
US,Connecticut,2020-03-15,24,0,22,2,0,0,17,0,1,0
US,Connecticut,2020-03-16,30,0,24,6,0,0,2,0,1,0
US,Connecticut,2020-03-17,68,0,30,38,0,0,6,0,5,0
US,Connecticut,2020-03-18,68,0,68,0,0,0,38,0,0,0
US,Connecticut,2020-03-19,159,2,68,91,0,2,0,0,13,0
US,Connecticut,2020-03-20,194,3,159,35,2,1,91,2,5,0
US,"Contra Costa County, CA",2020-03-04,1,0,,,,,,,,
US,"Contra Costa County, CA",2020-03-05,1,0,1,0,0,0,,,,
US,"Contra Costa County, CA",2020-03-06,3,0,1,2,0,0,0,0,0,0
US,"Contra Costa County, CA",2020-03-07,3,0,3,0,0,0,2,0,0,0
US,"Contra Costa County, CA",2020-03-08,12,0,3,9,0,0,0,0,1,0
US,"Contra Costa County, CA",2020-03-09,12,0,12,0,0,0,9,0,0,0
US,"Cook County, IL",2020-03-02,4,0,,,,,,,,
US,"Cook County, IL",2020-03-03,4,0,4,0,0,0,,,,
US,"Cook County, IL",2020-03-04,4,0,4,0,0,0,0,0,0,0
US,"Cook County, IL",2020-03-05,5,0,4,1,0,0,0,0,0,0
US,"Cook County, IL",2020-03-06,5,0,5,0,0,0,1,0,0,0
US,"Cook County, IL",2020-03-07,6,0,5,1,0,0,0,0,0,0
US,"Cook County, IL",2020-03-08,7,0,6,1,0,0,1,0,0,0
US,"Cook County, IL",2020-03-09,7,0,7,0,0,0,1,0,0,0
US,"Davidson County, TN",2020-03-08,1,0,,,,,,,,
US,"Davidson County, TN",2020-03-09,1,0,1,0,0,0,,,,
US,"Davis County, UT",2020-03-07,1,0,,,,,,,,
US,"Davis County, UT",2020-03-08,1,0,1,0,0,0,,,,
US,"Davis County, UT",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,Delaware,2020-03-10,0,0,,,,,,,,
US,Delaware,2020-03-11,1,0,0,1,0,0,,,,
US,Delaware,2020-03-12,1,0,1,0,0,0,1,0,0,0
US,Delaware,2020-03-14,6,0,1,5,0,0,0,0,0,0
US,Delaware,2020-03-15,7,0,6,1,0,0,5,0,1,0
US,Delaware,2020-03-16,8,0,7,1,0,0,1,0,0,0
US,Delaware,2020-03-17,16,0,8,8,0,0,1,0,1,0
US,Delaware,2020-03-18,19,0,16,3,0,0,8,0,0,0
US,Delaware,2020-03-19,30,0,19,11,0,0,3,0,2,0
US,Delaware,2020-03-20,38,0,30,8,0,0,11,0,1,0
US,"Delaware County, PA",2020-03-06,1,0,,,,,,,,
US,"Delaware County, PA",2020-03-07,1,0,1,0,0,0,,,,
US,"Delaware County, PA",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Delaware County, PA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Denver County, CO",2020-03-06,2,0,,,,,,,,
US,"Denver County, CO",2020-03-07,2,0,2,0,0,0,,,,
US,"Denver County, CO",2020-03-08,2,0,2,0,0,0,0,0,0,0
US,"Denver County, CO",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-10,46,0,,,,,,,,
US,"Diamond Princess",2020-03-11,46,0,46,0,0,0,,,,
US,"Diamond Princess",2020-03-12,46,0,46,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-13,46,0,46,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-14,46,0,46,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-15,46,0,46,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-16,47,0,46,1,0,0,0,0,0,0
US,"Diamond Princess",2020-03-17,47,0,47,0,0,0,1,0,0,0
US,"Diamond Princess",2020-03-18,47,0,47,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-19,47,0,47,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-20,49,0,47,2,0,0,0,0,0,0
US,"District of Columbia",2020-03-10,5,0,,,,,,,,
US,"District of Columbia",2020-03-11,10,0,5,5,0,0,,,,
US,"District of Columbia",2020-03-12,10,0,10,0,0,0,5,0,0,0
US,"District of Columbia",2020-03-14,10,0,10,0,0,0,0,0,0,0
US,"District of Columbia",2020-03-15,16,0,10,6,0,0,0,0,1,0
US,"District of Columbia",2020-03-16,22,0,16,6,0,0,6,0,1,0
US,"District of Columbia",2020-03-17,22,0,22,0,0,0,6,0,0,0
US,"District of Columbia",2020-03-18,31,0,22,9,0,0,0,0,1,0
US,"District of Columbia",2020-03-19,40,0,31,9,0,0,9,0,1,0
US,"District of Columbia",2020-03-20,71,1,40,31,0,1,9,0,4,0
US,"Douglas County, CO",2020-03-07,3,0,,,,,,,,
US,"Douglas County, CO",2020-03-08,3,0,3,0,0,0,,,,
US,"Douglas County, CO",2020-03-09,3,0,3,0,0,0,0,0,0,0
US,"Douglas County, NE",2020-03-06,1,0,,,,,,,,
US,"Douglas County, NE",2020-03-07,1,0,1,0,0,0,,,,
US,"Douglas County, NE",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Douglas County, NE",2020-03-09,3,0,1,2,0,0,0,0,0,0
US,"Douglas County, OR",2020-03-08,1,0,,,,,,,,
US,"Douglas County, OR",2020-03-09,1,0,1,0,0,0,,,,
US,"El Paso County, CO",2020-03-07,1,0,,,,,,,,
US,"El Paso County, CO",2020-03-08,1,0,1,0,0,0,,,,
US,"El Paso County, CO",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Fairfax County, VA",2020-03-08,2,0,,,,,,,,
US,"Fairfax County, VA",2020-03-09,2,0,2,0,0,0,,,,
US,"Fairfield County, CT",2020-03-07,2,0,,,,,,,,
US,"Fairfield County, CT",2020-03-08,1,0,2,-1,0,0,,,,
US,"Fairfield County, CT",2020-03-09,1,0,1,0,0,0,-1,0,0,0
US,"Fayette County, KY",2020-03-06,1,0,,,,,,,,
US,"Fayette County, KY",2020-03-07,1,0,1,0,0,0,,,,
US,"Fayette County, KY",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Fayette County, KY",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,Florida,2020-03-10,15,2,,,,,,,,
US,Florida,2020-03-11,28,2,15,13,2,0,,,,
US,Florida,2020-03-12,35,2,28,7,2,0,13,0,1,0
US,Florida,2020-03-14,76,3,35,41,2,1,7,0,6,0
US,Florida,2020-03-15,115,4,76,39,3,1,41,1,6,0
US,Florida,2020-03-16,155,5,115,40,4,1,39,1,6,0
US,Florida,2020-03-17,216,6,155,61,5,1,40,1,8,0
US,Florida,2020-03-18,314,7,216,98,6,1,61,1,14,0
US,Florida,2020-03-19,417,9,314,103,7,2,98,1,13,1
US,Florida,2020-03-20,563,10,417,146,9,1,103,2,20,0
US,"Floyd County, GA",2020-03-06,1,0,,,,,,,,
US,"Floyd County, GA",2020-03-07,2,0,1,1,0,0,,,,
US,"Fort Bend County, TX",2020-03-05,1,0,,,,,,,,
US,"Fort Bend County, TX",2020-03-06,1,0,1,0,0,0,,,,
US,"Fort Bend County, TX",2020-03-07,3,0,1,2,0,0,0,0,0,0
US,"Fort Bend County, TX",2020-03-08,6,0,3,3,0,0,2,0,0,0
US,"Fort Bend County, TX",2020-03-09,6,0,6,0,0,0,3,0,0,0
US,"Fresno County, CA",2020-03-08,1,0,,,,,,,,
US,"Fresno County, CA",2020-03-09,1,0,1,0,0,0,,,,
US,"Fulton County, GA",2020-03-03,2,0,,,,,,,,
US,"Fulton County, GA",2020-03-04,2,0,2,0,0,0,,,,
US,"Fulton County, GA",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Fulton County, GA",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Fulton County, GA",2020-03-07,3,0,2,1,0,0,0,0,0,0
US,"Fulton County, GA",2020-03-08,3,0,3,0,0,0,1,0,0,0
US,"Fulton County, GA",2020-03-09,5,0,3,2,0,0,0,0,0,0
US,Georgia,2020-03-10,17,0,,,,,,,,
US,Georgia,2020-03-11,23,0,17,6,0,0,,,,
US,Georgia,2020-03-12,31,1,23,8,0,1,6,0,2,0
US,Georgia,2020-03-14,66,1,31,35,1,0,8,1,5,0
US,Georgia,2020-03-15,99,1,66,33,1,0,35,0,4,0
US,Georgia,2020-03-16,121,1,99,22,1,0,33,0,3,0
US,Georgia,2020-03-17,146,1,121,25,1,0,22,0,4,0
US,Georgia,2020-03-18,199,3,146,53,1,2,25,0,8,0
US,Georgia,2020-03-19,287,10,199,88,3,7,53,2,11,1
US,Georgia,2020-03-20,420,13,287,133,10,3,88,7,18,0
US,"Grafton County, NH",2020-03-02,1,0,,,,,,,,
US,"Grafton County, NH",2020-03-03,2,0,1,1,0,0,,,,
US,"Grafton County, NH",2020-03-04,2,0,2,0,0,0,1,0,0,0
US,"Grafton County, NH",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Grafton County, NH",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Grafton County, NH",2020-03-07,2,0,2,0,0,0,0,0,0,0
US,"Grafton County, NH",2020-03-08,4,0,2,2,0,0,0,0,0,0
US,"Grafton County, NH",2020-03-09,4,0,4,0,0,0,2,0,0,0
US,"Grand Princess",2020-03-10,21,0,,,,,,,,
US,"Grand Princess",2020-03-11,21,0,21,0,0,0,,,,
US,"Grand Princess",2020-03-12,21,0,21,0,0,0,0,0,0,0
US,"Grand Princess",2020-03-14,21,0,21,0,0,0,0,0,0,0
US,"Grand Princess",2020-03-15,21,0,21,0,0,0,0,0,0,0
US,"Grand Princess",2020-03-16,20,0,21,-1,0,0,0,0,0,0
US,"Grand Princess",2020-03-17,21,0,20,1,0,0,-1,0,0,0
US,"Grand Princess",2020-03-18,21,0,21,0,0,0,1,0,0,0
US,"Grand Princess",2020-03-19,22,0,21,1,0,0,0,0,0,0
US,"Grand Princess",2020-03-20,23,0,22,1,0,0,1,0,0,0
US,"Grand Princess Cruise Ship",2020-03-07,21,0,,,,,,,,
US,"Grand Princess Cruise Ship",2020-03-08,21,0,21,0,0,0,,,,
US,"Grand Princess Cruise Ship",2020-03-09,21,0,21,0,0,0,0,0,0,0
US,"Grant County, WA",2020-03-05,1,0,,,,,,,,
US,"Grant County, WA",2020-03-06,1,0,1,0,0,0,,,,
US,"Grant County, WA",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Grant County, WA",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Grant County, WA",2020-03-09,1,1,1,0,0,1,0,0,0,0
US,Guam,2020-03-15,3,0,,,,,,,,
US,Guam,2020-03-16,3,0,3,0,0,0,,,,
US,Guam,2020-03-17,3,0,3,0,0,0,0,0,0,0
US,Guam,2020-03-18,5,0,3,2,0,0,0,0,0,0
US,Guam,2020-03-19,12,0,5,7,0,0,2,0,1,0
US,Guam,2020-03-20,14,0,12,2,0,0,7,0,0,0
US,"Harford County, MD",2020-03-08,1,0,,,,,,,,
US,"Harford County, MD",2020-03-09,1,0,1,0,0,0,,,,
US,"Harris County, TX",2020-03-05,2,0,,,,,,,,
US,"Harris County, TX",2020-03-06,3,0,2,1,0,0,,,,
US,"Harris County, TX",2020-03-07,5,0,3,2,0,0,1,0,0,0
US,"Harris County, TX",2020-03-08,5,0,5,0,0,0,2,0,0,0
US,"Harris County, TX",2020-03-09,6,0,5,1,0,0,0,0,0,0
US,"Harrison County, KY",2020-03-09,2,0,,,,,,,,
US,Hawaii,2020-03-10,2,0,,,,,,,,
US,Hawaii,2020-03-11,2,0,2,0,0,0,,,,
US,Hawaii,2020-03-12,2,0,2,0,0,0,0,0,0,0
US,Hawaii,2020-03-14,4,0,2,2,0,0,0,0,0,0
US,Hawaii,2020-03-15,6,0,4,2,0,0,2,0,0,0
US,Hawaii,2020-03-16,7,0,6,1,0,0,2,0,0,0
US,Hawaii,2020-03-17,10,0,7,3,0,0,1,0,1,0
US,Hawaii,2020-03-18,14,0,10,4,0,0,3,0,0,0
US,Hawaii,2020-03-19,16,0,14,2,0,0,4,0,1,0
US,Hawaii,2020-03-20,26,0,16,10,0,0,2,0,1,0
US,"Hendricks County, IN",2020-03-08,1,0,,,,,,,,
US,"Hendricks County, IN",2020-03-09,2,0,1,1,0,0,,,,
US,"Hillsborough, FL",2020-03-02,1,0,,,,,,,,
US,"Hillsborough, FL",2020-03-03,2,0,1,1,0,0,,,,
US,"Hillsborough, FL",2020-03-04,2,0,2,0,0,0,1,0,0,0
US,"Hillsborough, FL",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Hillsborough, FL",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Hillsborough, FL",2020-03-07,2,0,2,0,0,0,0,0,0,0
US,"Hillsborough, FL",2020-03-08,2,0,2,0,0,0,0,0,0,0
US,"Hillsborough, FL",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"Honolulu County, HI",2020-03-07,1,0,,,,,,,,
US,"Honolulu County, HI",2020-03-08,1,0,1,0,0,0,,,,
US,"Honolulu County, HI",2020-03-09,2,0,1,1,0,0,0,0,0,0
US,"Hudson County, NJ",2020-03-08,1,0,,,,,,,,
US,"Hudson County, NJ",2020-03-09,1,0,1,0,0,0,,,,
US,"Humboldt County, CA",2020-02-21,1,0,,,,,,,,
US,"Humboldt County, CA",2020-02-22,1,0,1,0,0,0,,,,
US,"Humboldt County, CA",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-02,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-06,1,0,1,0,0,0,0,0,0,0
