Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Alaska,2020-04-05,185,6,171,14,5,1,14,2,2,0
US,Alaska,2020-04-06,190,6,185,5,6,0,14,1,-2,0
US,Alaska,2020-04-07,213,6,190,23,6,0,5,0,3,0
US,Alaska,2020-04-08,226,7,213,13,6,1,23,0,0,1
US,Alaska,2020-04-09,235,7,226,9,7,0,13,1,-1,-1
US,Alaska,2020-04-10,246,7,235,11,7,0,9,0,-1,0
US,Alaska,2020-04-11,257,8,246,11,7,1,11,0,1,0
US,Alaska,2020-04-12,272,8,257,15,8,0,11,1,-2,0
US,Alaska,2020-04-13,277,8,272,5,8,0,15,0,-2,0
US,Alaska,2020-04-14,285,9,277,8,8,1,5,0,0,0
US,Alaska,2020-04-15,293,9,285,8,9,0,8,1,-1,0
US,Alaska,2020-04-16,300,9,293,7,9,0,8,0,-1,0
US,Alaska,2020-04-17,309,9,300,9,9,0,7,0,-1,0
US,"American Samoa",2020-03-22,0,0,,,,,,,,
US,"American Samoa",2020-03-23,0,0,0,0,0,0,,,,
US,"American Samoa",2020-03-24,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2020-03-25,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2020-03-26,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2020-03-27,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2020-03-28,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2020-03-29,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2020-03-30,0,0,0,0,0,0,0,0,0,0
US,Arizona,2020-01-26,1,0.0,,,,,,,,
US,Arizona,2020-01-27,1,0.0,1,0,0.0,0.0,,,,
US,Arizona,2020-01-28,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-01-29,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-01-30,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-01-31,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-03-10,6,0,1,5,0.0,0.0,0,0.0,1,0.0
US,Arizona,2020-03-11,9,0,6,3,0,0,5,0.0,1,0.0
US,Arizona,2020-03-12,9,0,9,0,0,0,3,0,0,0.0
US,Arizona,2020-03-13,9,0,9,0,0,0,0,0,0,0.0
US,Arizona,2020-03-14,12,0,9,3,0,0,0,0,0,0.0
US,Arizona,2020-03-15,13,0,12,1,0,0,3,0,-1,0.0
US,Arizona,2020-03-16,18,0,13,5,0,0,1,0,1,0.0
US,Arizona,2020-03-17,20,0,18,2,0,0,5,0,0,0.0
US,Arizona,2020-03-18,27,0,20,7,0,0,2,0,2,0.0
US,Arizona,2020-03-19,45,0,27,18,0,0,7,0,4,0.0
US,Arizona,2020-03-20,78,0,45,33,0,0,18,0,8,0.0
US,Arizona,2020-03-21,118,1,78,40,0,1,33,0,9,0.25
US,Arizona,2020-03-22,152,2,118,34,1,1,40,1,8,0.25
US,Arizona,2020-03-23,235,2,152,83,2,0,34,1,19,0.0
US,Arizona,2020-03-24,326,5,235,91,2,3,83,0,18,0.75
US,Arizona,2020-03-25,401,6,326,75,5,1,91,3,10,0.25
US,Arizona,2020-03-26,508,8,401,107,6,2,75,1,17,0.25
US,Arizona,2020-03-27,665,13,508,157,8,5,107,2,31,1.0
US,Arizona,2020-03-28,773,15,665,108,13,2,157,5,6,0.5
US,Arizona,2020-03-29,919,17,773,146,15,2,108,2,14,-0.25
US,Arizona,2020-03-30,1157,20,919,238,17,3,146,2,41,0.5
US,Arizona,2020-03-31,1289,24,1157,132,20,4,238,3,6,0.5
US,Arizona,2020-04-01,1530,29,1289,241,24,5,132,4,21,0.0
US,Arizona,2020-04-02,1715,32,1530,185,29,3,241,5,19,0.25
US,Arizona,2020-04-03,1937,41,1715,222,32,9,185,3,19,1.75
US,Arizona,2020-04-04,2187,52,1937,250,41,11,222,9,3,2.0
US,Arizona,2020-04-05,2486,64,2187,299,52,12,250,11,42,2.0
US,Arizona,2020-04-06,2732,65,2486,246,64,1,299,12,1,-1.0
US,Arizona,2020-04-07,2870,73,2732,138,65,8,246,1,-12,1.25
US,Arizona,2020-04-08,3036,80,2870,166,73,7,138,8,-14,-0.5
US,Arizona,2020-04-09,3018,89,3036,-18,80,9,166,7,-67,-0.5
US,Arizona,2020-04-10,3112,97,3018,94,89,8,-18,9,-51,-1.0
US,Arizona,2020-04-11,3393,108,3112,281,97,11,94,8,9,2.5
US,Arizona,2020-04-12,3542,115,3393,149,108,7,281,11,3,-0.25
US,Arizona,2020-04-13,3705,122,3542,163,115,7,149,7,-1,0.0
US,Arizona,2020-04-14,3809,131,3705,104,122,9,163,7,30,0.0
US,Arizona,2020-04-15,3964,142,3809,155,131,11,104,9,16,0.75
US,Arizona,2020-04-16,4237,150,3964,273,142,8,155,11,-2,-0.75
US,Arizona,2020-04-17,4511,169,4237,274,150,19,273,8,31,3.0
US,Arkansas,2020-03-10,0,0,,,,,,,,
US,Arkansas,2020-03-11,1,0,0,1,0,0,,,,
US,Arkansas,2020-03-12,6,0,1,5,0,0,1,0,1,0
US,Arkansas,2020-03-13,6,0,6,0,0,0,5,0,0,0
US,Arkansas,2020-03-14,12,0,6,6,0,0,0,0,2,0
US,Arkansas,2020-03-15,16,0,12,4,0,0,6,0,1,0
US,Arkansas,2020-03-16,22,0,16,6,0,0,4,0,1,0
US,Arkansas,2020-03-17,22,0,22,0,0,0,6,0,-1,0
US,Arkansas,2020-03-18,33,0,22,11,0,0,0,0,2,0
US,Arkansas,2020-03-19,62,0,33,29,0,0,11,0,6,0
US,Arkansas,2020-03-20,96,0,62,34,0,0,29,0,8,0
US,Arkansas,2020-03-21,122,0,96,26,0,0,34,0,5,0
US,Arkansas,2020-03-22,165,0,122,43,0,0,26,0,10,0
US,Arkansas,2020-03-23,192,0,165,27,0,0,43,0,4,0
US,Arkansas,2020-03-24,219,2,192,27,0,2,27,0,0,0
US,Arkansas,2020-03-25,280,2,219,61,2,0,27,2,7,0
US,Arkansas,2020-03-26,335,2,280,55,2,0,61,0,7,0
US,Arkansas,2020-03-27,381,3,335,46,2,1,55,0,1,0
US,Arkansas,2020-03-28,409,5,381,28,3,2,46,1,0,1
US,Arkansas,2020-03-29,426,6,409,17,5,1,28,2,-3,0
US,Arkansas,2020-03-30,473,7,426,47,6,1,17,1,-3,0
US,Arkansas,2020-03-31,523,8,473,50,7,1,47,1,-1,0
US,Arkansas,2020-04-01,584,10,523,61,8,2,50,1,3,0
US,Arkansas,2020-04-02,643,12,584,59,10,2,61,2,8,0
US,Arkansas,2020-04-03,704,12,643,61,12,0,59,2,11,0
US,Arkansas,2020-04-04,743,14,704,39,12,2,61,0,-2,0
US,Arkansas,2020-04-05,837,16,743,94,14,2,39,2,11,1
US,Arkansas,2020-04-06,875,16,837,38,16,0,94,2,-6,-1
US,Arkansas,2020-04-07,946,18,875,71,16,2,38,0,3,0
US,Arkansas,2020-04-08,1000,18,946,54,18,0,71,2,-1,0
US,Arkansas,2020-04-09,1119,21,1000,119,18,3,54,0,20,0
US,Arkansas,2020-04-10,1171,21,1119,52,21,0,119,3,-11,0
US,Arkansas,2020-04-11,1228,25,1171,57,21,4,52,0,5,1
US,Arkansas,2020-04-12,1280,27,1228,52,25,2,57,4,-5,0
US,Arkansas,2020-04-13,1410,29,1280,130,27,2,52,2,19,0
US,Arkansas,2020-04-14,1498,32,1410,88,29,3,130,2,-8,0
US,Arkansas,2020-04-15,1569,33,1498,71,32,1,88,3,5,1
US,Arkansas,2020-04-16,1620,37,1569,51,33,4,71,1,-1,0
US,Arkansas,2020-04-17,1695,37,1620,75,37,0,51,4,5,-1
US,"Ashland, NE",2020-02-21,11,0,,,,,,,,
US,"Bennington County, VT",2020-03-09,1,0,,,,,,,,
US,"Bergen County, NJ",2020-03-05,2,0,,,,,,,,
US,"Bergen County, NJ",2020-03-06,2,0,2,0,0,0,,,,
US,"Bergen County, NJ",2020-03-07,4,0,2,2,0,0,0,0,0,0
US,"Bergen County, NJ",2020-03-08,4,0,4,0,0,0,2,0,0,0
US,"Bergen County, NJ",2020-03-09,4,0,4,0,0,0,0,0,0,0
US,"Berkeley, CA",2020-03-03,1,0,,,,,,,,
US,"Berkeley, CA",2020-03-04,1,0,1,0,0,0,,,,
US,"Berkeley, CA",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Berkeley, CA",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"Berkshire County, MA",2020-03-08,1,0,,,,,,,,
US,"Berkshire County, MA",2020-03-09,1,0,1,0,0,0,,,,
US,"Boston, MA",2020-02-01,1,0,,,,,,,,
US,"Boston, MA",2020-02-02,1,0,1,0,0,0,,,,
US,"Boston, MA",2020-02-03,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-04,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-05,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-06,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-07,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-08,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-09,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-10,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-11,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-12,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-13,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-14,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-21,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-03-02,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Broward County, FL",2020-03-07,2,0,,,,,,,,
US,"Broward County, FL",2020-03-08,2,0,2,0,0,0,,,,
US,"Broward County, FL",2020-03-09,3,0,2,1,0,0,0,0,0,0
US,California,2020-01-26,2,0.0,,,,,,,,
US,California,2020-01-27,2,0.0,2,0,0.0,0.0,,,,
US,California,2020-01-28,2,0.0,2,0,0.0,0.0,0,0.0,0,0.0
US,California,2020-01-29,2,0.0,2,0,0.0,0.0,0,0.0,0,0.0
US,California,2020-01-30,2,0.0,2,0,0.0,0.0,0,0.0,0,0.0
US,California,2020-01-31,2,0.0,2,0,0.0,0.0,0,0.0,0,0.0
US,California,2020-03-10,144,2,2,142,0.0,2.0,0,0.0,35,0.5
US,California,2020-03-11,177,3,144,33,2,1,142,2.0,8,0.25
US,California,2020-03-12,221,4,177,44,3,1,33,1,11,0.25
US,California,2020-03-13,282,4,221,61,4,0,44,1,16,0.0
US,California,2020-03-14,340,5,282,58,4,1,61,0,14,0.25
US,California,2020-03-15,426,6,340,86,5,1,58,1,-14,-0.25
US,California,2020-03-16,557,7,426,131,6,1,86,1,25,0.0
US,California,2020-03-17,698,12,557,141,7,5,131,1,24,1.0
US,California,2020-03-18,751,13,698,53,12,1,141,5,-2,0.25
US,California,2020-03-19,952,18,751,201,13,5,53,1,36,1.0
US,California,2020-03-20,1177,23,952,225,18,5,201,5,34,1.0
US,California,2020-03-21,1364,24,1177,187,23,1,225,5,14,0.0
US,California,2020-03-22,1646,30,1364,282,24,6,187,1,36,0.25
US,California,2020-03-23,2108,39,1646,462,30,9,282,6,102,2.0
US,California,2020-03-24,2538,50,2108,430,39,11,462,9,57,1.5
US,California,2020-03-25,2998,65,2538,460,50,15,430,11,59,2.5
US,California,2020-03-26,3899,81,2998,901,65,16,460,15,178,3.75
US,California,2020-03-27,4657,94,3899,758,81,13,901,16,119,1.75
US,California,2020-03-28,5095,110,4657,438,94,16,758,13,-6,1.75
US,California,2020-03-29,5852,124,5095,757,110,14,438,16,82,0.75
US,California,2020-03-30,7138,146,5852,1286,124,22,757,14,207,1.75
US,California,2020-03-31,8210,173,7138,1072,146,27,1286,22,42,2.75
US,California,2020-04-01,9399,199,8210,1189,173,26,1072,27,108,3.25
US,California,2020-04-02,10773,238,9399,1374,199,39,1189,26,234,5.75
US,California,2020-04-03,12004,265,10773,1231,238,27,1374,39,119,3.25
US,California,2020-04-04,12837,289,12004,833,265,24,1231,27,-114,0.5
US,California,2020-04-05,15034,348,12837,2197,289,59,833,24,282,8.0
US,California,2020-04-06,16019,380,15034,985,348,32,2197,59,-51,1.5
US,California,2020-04-07,17351,432,16019,1332,380,52,985,32,-11,3.25
US,California,2020-04-08,18897,495,17351,1546,432,63,1332,52,79,9.0
US,California,2020-04-09,19710,544,18897,813,495,49,1546,63,-5,6.25
US,California,2020-04-10,21081,583,19710,1371,544,39,813,49,-207,-5.0
US,California,2020-04-11,21706,604,21081,625,583,21,1371,39,-90,-2.75
US,California,2020-04-12,22795,640,21706,1089,604,36,625,21,-60,-4.0
US,California,2020-04-13,23931,714,22795,1136,640,74,1089,36,-103,2.75
US,California,2020-04-14,25356,767,23931,1425,714,53,1136,74,153,1.0
US,California,2020-04-15,26686,860,25356,1330,767,93,1425,53,-10,13.5
US,California,2020-04-16,27677,956,26686,991,860,96,1330,93,91,18.75
US,California,2020-04-17,29157,1037,27677,1480,956,81,991,96,98,11.25
US,"Carver County, MN",2020-03-09,1,0,,,,,,,,
US,"Charleston County, SC",2020-03-07,1,0,,,,,,,,
US,"Charleston County, SC",2020-03-08,1,0,1,0,0,0,,,,
US,"Charleston County, SC",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Charlotte County, FL",2020-03-09,1,0,,,,,,,,
US,"Chatham County, NC",2020-03-06,1,0,,,,,,,,
US,"Chatham County, NC",2020-03-07,1,0,1,0,0,0,,,,
US,"Chatham County, NC",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Chatham County, NC",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Cherokee County, GA",2020-03-09,1,0,,,,,,,,
US,Chicago,2020-01-24,1,0.0,,,,,,,,
US,"Chicago, IL",2020-02-01,2,0,,,,,,,,
US,"Chicago, IL",2020-02-02,2,0,2,0,0,0,,,,
US,"Chicago, IL",2020-02-03,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-04,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-05,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-06,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-07,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-08,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-09,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-10,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-11,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-12,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-13,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-14,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-15,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-16,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-17,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-18,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-19,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-20,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-21,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-22,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-23,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-24,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-25,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-26,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-27,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-28,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-29,2,0,2,0,0,0,0,0,0,0
US,"Chicago, IL",2020-03-01,3,0,2,1,0,0,0,0,0,0
US,"Clark County, NV",2020-03-05,1,0,,,,,,,,
US,"Clark County, NV",2020-03-06,1,0,1,0,0,0,,,,
US,"Clark County, NV",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Clark County, NV",2020-03-08,2,0,1,1,0,0,0,0,0,0
US,"Clark County, NV",2020-03-09,2,0,2,0,0,0,1,0,0,0
US,"Clark County, WA",2020-03-07,1,0,,,,,,,,
US,"Clark County, WA",2020-03-08,1,0,1,0,0,0,,,,
US,"Clark County, WA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Cobb County, GA",2020-03-07,1,0,,,,,,,,
US,"Cobb County, GA",2020-03-08,1,0,1,0,0,0,,,,
US,"Cobb County, GA",2020-03-09,3,0,1,2,0,0,0,0,0,0
US,"Collin County, TX",2020-03-09,1,0,,,,,,,,
US,Colorado,2020-03-10,15,0,,,,,,,,
US,Colorado,2020-03-11,34,0,15,19,0,0,,,,
US,Colorado,2020-03-12,45,0,34,11,0,0,19,0,3,0
US,Colorado,2020-03-13,49,0,45,4,0,0,11,0,1,0
US,Colorado,2020-03-14,101,1,49,52,0,1,4,0,13,0
US,Colorado,2020-03-15,131,1,101,30,1,0,52,1,8,0
US,Colorado,2020-03-16,160,1,131,29,1,0,30,0,2,0
US,Colorado,2020-03-17,160,2,160,0,1,1,29,0,-3,0
US,Colorado,2020-03-18,184,2,160,24,2,0,0,1,5,0
US,Colorado,2020-03-19,277,4,184,93,2,2,24,0,11,0
US,Colorado,2020-03-20,363,4,277,86,4,0,93,2,14,0
US,Colorado,2020-03-21,390,4,363,27,4,0,86,0,-1,0
US,Colorado,2020-03-22,591,6,390,201,4,2,27,0,50,1
US,Colorado,2020-03-23,704,7,591,113,6,1,201,2,23,0
US,Colorado,2020-03-24,723,8,704,19,7,1,113,1,-19,0
US,Colorado,2020-03-25,1021,16,723,298,8,8,19,1,53,2
US,Colorado,2020-03-26,1430,19,1021,409,16,3,298,8,96,0
US,Colorado,2020-03-27,1433,27,1430,3,19,8,409,3,-50,2
US,Colorado,2020-03-28,1740,31,1433,307,27,4,3,8,49,1
US,Colorado,2020-03-29,2307,47,1740,567,31,16,307,4,137,3
US,Colorado,2020-03-30,2311,47,2307,4,47,0,567,16,-74,-2
US,Colorado,2020-03-31,2966,69,2311,655,47,22,4,0,62,5
US,Colorado,2020-04-01,2982,69,2966,16,69,0,655,22,3,-2
US,Colorado,2020-04-02,3342,80,2982,360,69,11,16,0,13,2
US,Colorado,2020-04-03,3742,97,3342,400,80,17,360,11,-42,0
US,Colorado,2020-04-04,4188,111,3742,446,97,14,400,17,111,4
US,Colorado,2020-04-05,4950,140,4188,762,111,29,446,14,27,1
US,Colorado,2020-04-06,5183,150,4950,233,140,10,762,29,54,3
US,Colorado,2020-04-07,5429,179,5183,246,150,29,233,10,-29,4
US,Colorado,2020-04-08,5655,193,5429,226,179,14,246,29,-43,0
US,Colorado,2020-04-09,5655,193,5655,0,193,0,226,14,-112,-4
US,Colorado,2020-04-10,6202,226,5655,547,193,33,0,0,-53,1
US,Colorado,2020-04-11,6513,250,6202,311,226,24,547,33,19,4
US,Colorado,2020-04-12,7307,289,6513,794,250,39,311,24,137,2
US,Colorado,2020-04-13,7691,306,7307,384,289,17,794,39,40,1
US,Colorado,2020-04-14,7950,327,7691,259,306,21,384,17,64,5
US,Colorado,2020-04-15,7956,328,7950,6,327,1,259,21,-135,-8
US,Colorado,2020-04-16,8286,355,7956,330,328,27,6,1,5,1
US,Colorado,2020-04-17,8691,372,8286,405,355,17,330,27,-97,-6
US,Connecticut,2020-03-10,2,0,,,,,,,,
US,Connecticut,2020-03-11,3,0,2,1,0,0,,,,
US,Connecticut,2020-03-12,5,0,3,2,0,0,1,0,0,0
US,Connecticut,2020-03-13,11,0,5,6,0,0,2,0,2,0
US,Connecticut,2020-03-14,22,0,11,11,0,0,6,0,3,0
US,Connecticut,2020-03-15,24,0,22,2,0,0,11,0,0,0
US,Connecticut,2020-03-16,30,0,24,6,0,0,2,0,1,0
US,Connecticut,2020-03-17,68,0,30,38,0,0,6,0,9,0
US,Connecticut,2020-03-18,68,0,68,0,0,0,38,0,-1,0
US,Connecticut,2020-03-19,159,2,68,91,0,2,0,0,20,0
US,Connecticut,2020-03-20,194,3,159,35,2,1,91,2,8,0
US,Connecticut,2020-03-21,194,4,194,0,3,1,35,1,-1,1
US,Connecticut,2020-03-22,327,8,194,133,4,4,0,1,23,1
US,Connecticut,2020-03-23,415,10,327,88,8,2,133,4,22,0
US,Connecticut,2020-03-24,618,12,415,203,10,2,88,2,28,0
US,Connecticut,2020-03-25,875,19,618,257,12,7,203,2,56,2
US,Connecticut,2020-03-26,1012,21,875,137,19,2,257,7,34,0
US,Connecticut,2020-03-27,1291,27,1012,279,21,6,137,2,37,0
US,Connecticut,2020-03-28,1524,33,1291,233,27,6,279,6,36,1
US,Connecticut,2020-03-29,1993,34,1524,469,33,1,233,6,66,0
US,Connecticut,2020-03-30,2571,36,1993,578,34,2,469,1,81,-1
US,Connecticut,2020-03-31,3128,69,2571,557,36,33,578,2,105,8
