Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Alabama,2458948.5,2954,70,2614,340,66,4,306,2,20,0
US,Alabama,2458949.5,3112,80,2954,158,70,10,340,4,-11,1
US,Alabama,2458950.5,3346,92,3112,234,80,12,158,10,16,0
US,Alabama,2458951.5,3667,93,3346,321,92,1,234,12,20,0
US,Alabama,2458952.5,3870,99,3667,203,93,6,321,1,4,1
US,Alabama,2458953.5,4041,114,3870,171,99,15,203,6,-8,0
US,Alabama,2458954.5,4307,118,4041,266,114,4,171,15,-6,0
US,Alabama,2458955.5,4465,133,4307,158,118,15,266,4,-26,2
US,Alabama,2458956.5,4557,148,4465,92,133,15,158,15,-9,0
US,Alabama,2458957.5,4788,153,4557,231,148,5,92,15,0,-1
US,Alabama,2458958.5,4978,157,4788,190,153,4,231,5,-19,1
US,Alabama,2458959.5,5163,163,4978,185,157,6,190,4,-3,0
US,Alabama,2458960.5,5404,183,5163,241,163,20,185,6,10,0
US,Alabama,2458961.5,5692,196,5404,288,183,13,241,20,3,2
US,Alabama,2458962.5,5899,202,5692,207,196,6,288,13,7,-2
US,Alabama,2458963.5,6092,209,5899,193,202,7,207,6,15,-1
US,Alabama,2458964.5,6274,209,6092,182,209,0,193,7,-7,0
US,Alabama,2458965.5,6475,219,6274,201,209,10,182,0,1,0
US,Alabama,2458966.5,6621,228,6475,146,219,9,201,10,-5,1
US,Alabama,2458967.5,6820,242,6621,199,228,14,146,9,-6,-1
US,Alabama,2458968.5,6979,256,6820,159,242,14,199,14,-19,0
US,Alabama,2458969.5,7187,272,6979,208,256,16,159,14,1,2
US,Alabama,2458970.5,7440,289,7187,253,272,17,208,16,8,1
US,Alabama,2458971.5,7700,288,7440,260,289,-1,253,17,11,0
US,Alabama,2458972.5,7977,290,7700,277,288,2,260,-1,11,-1
US,Alabama,2458973.5,8203,298,7977,226,290,8,277,2,12,0
US,Alabama,2458974.5,8520,315,8203,317,298,17,226,8,16,0
US,Alabama,2458975.5,8769,343,8520,249,315,28,317,17,13,2
US,Alabama,2458976.5,9115,369,8769,346,343,26,249,28,20,1
US,Alabama,2458977.5,9437,383,9115,322,369,14,346,26,10,0
US,Alabama,2458978.5,9720,390,9437,283,383,7,322,14,3,1
US,Alabama,2458979.5,9982,393,9720,262,390,3,283,7,-2,0
US,Alabama,2458980.5,10262,403,9982,280,393,10,262,3,8,1
US,Alabama,2458981.5,10566,435,10262,304,403,32,280,10,-2,2
US,Alabama,2458982.5,10822,450,10566,256,435,15,304,32,1,-2
US,Alabama,2458983.5,11161,473,10822,339,450,23,256,15,-1,-1
US,Alabama,2458984.5,11494,483,11161,333,473,10,339,23,1,0
US,Alabama,2458985.5,11828,485,11494,334,483,2,333,10,8,-1
US,Alabama,2458986.5,12137,488,11828,309,485,3,334,2,6,0
US,Alabama,2458987.5,12438,489,12137,301,488,1,309,3,3,-1
US,Alabama,2458988.5,12825,504,12438,387,489,15,301,1,12,-3
US,Alabama,2458989.5,13186,522,12825,361,504,18,387,15,15,1
US,Alabama,2458990.5,13590,529,13186,404,522,7,361,18,10,-2
US,Alabama,2458991.5,13954,541,13590,364,529,12,404,7,4,0
US,Alabama,2458992.5,14328,549,13954,374,541,8,364,12,6,1
US,Alabama,2458993.5,14676,551,14328,348,549,2,374,8,5,0
US,Alabama,2458994.5,15309,566,14676,633,551,15,348,2,48,2
US,Alabama,2458995.5,15899,580,15309,590,566,14,633,15,29,-1
US,Alabama,2458996.5,16263,583,15899,364,580,3,590,14,0,-2
US,Alabama,2458997.5,16749,591,16263,486,583,8,364,3,12,0
US,Alabama,2458998.5,17262,610,16749,513,591,19,486,8,21,1
US,Alabama,2458999.5,17689,618,17262,427,610,8,513,19,8,0
US,Alabama,2459000.5,18200,630,17689,511,618,12,427,8,23,2
US,Alabama,2459001.5,18525,646,18200,325,630,16,511,12,-44,0
US,Alabama,2459002.5,18734,653,18525,209,646,7,325,16,-54,-1
US,Alabama,2459003.5,18954,653,18734,220,653,0,209,7,-21,0
US,Alabama,2459004.5,19262,653,18954,308,653,0,220,0,-25,-2
US,Alabama,2459005.5,19910,676,19262,648,653,23,308,0,19,1
US,Alabama,2459006.5,20355,689,19910,445,676,13,648,23,2,1
US,Alabama,2459007.5,20777,692,20355,422,689,3,445,13,-12,-2
US,Alabama,2459008.5,21268,718,20777,491,692,26,422,3,23,2
US,Alabama,2459009.5,21834,729,21268,566,718,11,491,26,51,0
US,Alabama,2459010.5,22659,744,21834,825,729,15,566,11,87,3
US,Alabama,2459011.5,23370,755,22659,711,744,11,825,15,57,1
US,Alabama,2459012.5,24405,769,23370,1035,755,14,711,11,56,-1
US,Alabama,2459013.5,25364,773,24405,959,769,4,1035,14,73,-1
US,Alabama,2459014.5,26182,773,25364,818,773,0,959,4,57,-1
US,Alabama,2459015.5,26485,774,26182,303,773,1,818,0,-27,-3
US,Alabama,2459016.5,27034,785,26485,549,774,11,303,1,-3,0
US,Alabama,2459017.5,27941,790,27034,907,785,5,549,11,12,-2
US,Alabama,2459018.5,28676,810,27941,735,790,20,907,5,4,1
US,Alabama,2459019.5,29225,822,28676,549,810,12,735,20,-70,0
US,Alabama,2459020.5,29683,838,29225,458,822,16,549,12,-71,2
US,Alabama,2459021.5,30122,839,29683,439,838,1,458,16,-55,0
US,Alabama,2459022.5,30771,841,30122,649,839,2,439,1,50,0
US,Alabama,2459023.5,31889,864,30771,1118,841,23,649,2,81,2
US,Alabama,2459024.5,32878,891,31889,989,864,27,1118,23,12,3
US,Alabama,2459025.5,33880,896,32878,1002,891,5,989,27,38,-2
US,Alabama,2459026.5,34903,907,33880,1023,896,11,1002,5,68,0
US,Alabama,2459027.5,35083,919,34903,180,907,12,1023,11,-40,-1
US,Alabama,2459028.5,36503,919,35083,1420,919,0,180,12,140,0
US,Alabama,2459029.5,37589,929,36503,1086,919,10,1420,0,63,1
US,Alabama,2459030.5,38477,950,37589,888,929,21,1086,10,-33,0
US,Alabama,2459031.5,39647,972,38477,1170,950,22,888,21,26,-1
US,Alabama,2459032.5,41340,985,39647,1693,972,13,1170,22,98,1
US,Alabama,2459033.5,42255,1006,41340,915,985,21,1693,13,-15,2
US,Alabama,2459034.5,43216,1007,42255,961,1006,1,915,21,111,-2
US,Alabama,2459035.5,44022,1007,43216,806,1007,0,961,1,-87,0
US,Alabama,2459036.5,44932,1007,44022,910,1007,0,806,0,-25,-1
US,Alabama,2459037.5,46348,1033,44932,1416,1007,26,910,0,75,0
US,Alabama,2459038.5,48149,1058,46348,1801,1033,25,1416,26,90,1
US,Alabama,2459039.5,49695,1068,48149,1546,1058,10,1801,25,-21,-1
US,Alabama,2459040.5,51329,1104,49695,1634,1068,36,1546,10,103,3
US,Alabama,2459041.5,52802,1114,51329,1473,1104,10,1634,36,73,1
US,Alabama,2459042.5,54781,1121,52802,1979,1114,7,1473,10,168,1
US,Alabama,2459043.5,56168,1124,54781,1387,1121,3,1979,7,68,0
US,Alabama,2459044.5,58284,1164,56168,2116,1124,40,1387,3,100,2
US,Alabama,2459045.5,60194,1211,58284,1910,1164,47,2116,40,15,3
US,Alabama,2459046.5,62128,1230,60194,1934,1211,19,1910,47,56,2
US,Alabama,2459047.5,64152,1265,62128,2024,1230,35,1934,19,55,0
US,Alabama,2459048.5,66181,1286,64152,2029,1265,21,2024,35,80,1
US,Alabama,2459049.5,67733,1287,66181,1552,1286,1,2029,21,-61,-1
US,Alabama,2459050.5,69236,1291,67733,1503,1287,4,1552,1,16,0
US,Alabama,2459051.5,70600,1303,69236,1364,1291,12,1503,4,-107,-4
US,Alabama,2459052.5,72594,1364,70600,1994,1303,61,1364,12,12,2
US,Alabama,2459053.5,74685,1397,72594,2091,1364,33,1994,61,22,2
US,Alabama,2459054.5,76795,1438,74685,2110,1397,41,2091,33,13,1
US,Alabama,2459055.5,78188,1456,76795,1393,1438,18,2110,41,-91,0
US,Alabama,2459056.5,79948,1473,78188,1760,1456,17,1393,18,30,2
US,Alabama,2459057.5,81256,1491,79948,1308,1473,18,1760,17,-28,2
US,Alabama,2459058.5,82698,1491,81256,1442,1491,0,1308,18,11,-2
US,Alabama,2459059.5,84652,1538,82698,1954,1491,47,1442,0,-6,-2
US,Alabama,2459060.5,86664,1565,84652,2012,1538,27,1954,47,-11,0
US,Alabama,2459061.5,88266,1580,86664,1602,1565,15,2012,27,-73,-4
US,Alabama,2459062.5,90299,1603,88266,2033,1580,23,1602,15,92,1
US,Alabama,2459063.5,91458,1627,90299,1159,1603,24,2033,23,-86,1
US,Alabama,2459064.5,92502,1633,91458,1044,1627,6,1159,24,-38,-2
US,Alabama,2459065.5,93457,1666,92502,955,1633,33,1044,6,-69,5
US,Alabama,2459066.5,95323,1695,93457,1866,1666,29,955,33,-13,-3
US,Alabama,2459067.5,97044,1714,95323,1721,1695,19,1866,29,-42,-1
US,Alabama,2459068.5,98895,1735,97044,1851,1714,21,1721,19,36,1
US,Alabama,2459069.5,99854,1755,98895,959,1735,20,1851,21,-153,-1
US,Alabama,2459070.5,101466,1768,99854,1612,1755,13,959,20,64,-1
US,Alabama,2459071.5,102391,1797,101466,925,1768,29,1612,13,-17,3
US,Alabama,2459072.5,103485,1847,102391,1094,1797,50,925,29,20,2
US,Alabama,2459073.5,104219,1882,103485,734,1847,35,1094,50,-162,1
US,Alabama,2459074.5,104976,1890,104219,757,1882,8,734,35,-137,-1
US,Alabama,2459075.5,106096,1893,104976,1120,1890,3,757,8,-105,-3
US,Alabama,2459076.5,106926,1896,106096,830,1893,3,1120,3,-18,-2
US,Alabama,2459077.5,107667,1898,106926,741,1896,2,830,3,-125,-2
US,Alabama,2459078.5,109092,1925,107667,1425,1898,27,741,2,72,0
US,Alabama,2459079.5,110415,1936,109092,1323,1925,11,1425,27,33,-6
US,Alabama,2459080.5,111696,1944,110415,1281,1936,8,1323,11,78,-4
US,Alabama,2459081.5,112737,1974,111696,1041,1944,30,1281,8,40,4
US,Alabama,2459082.5,114212,1996,112737,1475,1974,22,1041,30,51,2
US,Alabama,2459083.5,114809,2011,114212,597,1996,15,1475,22,-33,2
US,Alabama,2459084.5,115485,2013,114809,676,2011,2,597,15,-10,0
US,Alabama,2459085.5,116045,2024,115485,560,2013,11,676,2,-123,-2
US,Alabama,2459086.5,118190,2037,116045,2145,2024,13,560,11,117,0
US,Alabama,2459087.5,119904,2045,118190,1714,2037,8,2145,13,62,0
US,Alabama,2459088.5,121041,2076,119904,1137,2045,31,1714,8,14,0
US,Alabama,2459089.5,122879,2107,121041,1838,2076,31,1137,31,52,1
US,Alabama,2459090.5,124155,2152,122879,1276,2107,45,1838,31,97,5
US,Alabama,2459091.5,124944,2162,124155,789,2152,10,1276,45,16,1
US,Alabama,2459092.5,126500,2182,124944,1556,2162,20,789,10,142,1
US,Alabama,2459093.5,127234,2200,126500,734,2182,18,1556,20,-201,1
US,Alabama,2459094.5,128240,2217,127234,1006,2200,17,734,18,-102,1
US,Alabama,2459095.5,129225,2233,128240,985,2217,16,1006,17,-21,-2
US,Alabama,2459096.5,130373,2266,129225,1148,2233,33,985,16,-99,0
US,Alabama,2459097.5,130914,2275,130373,541,2266,9,1148,33,-105,-5
US,Alabama,2459098.5,131690,2276,130914,776,2275,1,541,9,-2,-1
US,Alabama,2459099.5,132221,2276,131690,531,2276,0,776,1,-146,-3
US,Alabama,2459100.5,133005,2277,132221,784,2276,1,531,0,7,-2
US,Alabama,2459101.5,134061,2285,133005,1056,2277,8,784,1,7,-2
US,Alabama,2459102.5,135138,2301,134061,1077,2285,16,1056,8,13,0
US,Alabama,2459103.5,136107,2333,135138,969,2301,32,1077,16,-25,0
US,Alabama,2459104.5,137166,2350,136107,1059,2333,17,969,32,74,1
US,Alabama,2459105.5,137861,2351,137166,695,2350,1,1059,17,-12,0
US,Alabama,2459106.5,138619,2355,137861,758,2351,4,695,1,33,1
US,Alabama,2459107.5,139660,2387,138619,1041,2355,32,758,4,36,4
US,Alabama,2459108.5,140423,2392,139660,763,2387,5,1041,32,-42,0
US,Alabama,2459109.5,141454,2401,140423,1031,2392,9,763,5,-6,-1
US,Alabama,2459110.5,142768,2428,141454,1314,2401,27,1031,9,49,-1
US,Alabama,2459111.5,143578,2437,142768,810,2428,9,1314,27,-35,-1
US,Alabama,2459112.5,144325,2437,143578,747,2437,0,810,9,7,0
US,Alabama,2459113.5,145202,2439,144325,877,2437,2,747,0,17,0
US,Alabama,2459114.5,145859,2457,145202,657,2439,18,877,2,-55,-2
US,Alabama,2459115.5,146897,2488,145859,1038,2457,31,657,18,39,3
US,Alabama,2459116.5,149263,2506,146897,2366,2488,18,1038,31,191,2
US,Alabama,2459117.5,150239,2491,149263,976,2506,-15,2366,18,-48,-6
US,Alabama,2459118.5,150965,2501,150239,726,2491,10,976,-15,-12,0
US,Alabama,2459119.5,151604,2501,150965,639,2501,0,726,10,-16,0
US,Alabama,2459120.5,152350,2501,151604,746,2501,0,639,0,-18,-1
US,Alabama,2459121.5,153584,2517,152350,1234,2501,16,746,0,82,0
US,Alabama,2459122.5,154772,2540,153584,1188,2517,23,1234,16,22,-1
US,Alabama,2459123.5,155727,2548,154772,955,2540,8,1188,23,-202,-1
US,Alabama,2459124.5,157402,2550,155727,1675,2548,2,955,8,100,2
US,Alabama,2459125.5,158181,2558,157402,779,2550,8,1675,2,7,0
US,Alabama,2459126.5,158717,2558,158181,536,2558,0,779,8,-14,0
US,Alabama,2459127.5,159476,2559,158717,759,2558,1,536,0,2,0
US,Alabama,2459128.5,160485,2580,159476,1009,2559,21,759,1,-33,1
US,Alabama,2459129.5,161085,2601,160485,600,2580,21,1009,21,-84,-1
US,Alabama,2459130.5,162683,2637,161085,1598,2601,36,600,21,92,4
US,Alabama,2459131.5,163897,2653,162683,1214,2637,16,1598,36,-66,2
US,Alabama,2459132.5,164698,2664,163897,801,2653,11,1214,16,4,1
US,Alabama,2459133.5,165414,2664,164698,716,2664,0,801,11,25,0
US,Alabama,2459134.5,166514,2665,165414,1100,2664,1,716,0,49,0
US,Alabama,2459135.5,167396,2665,166514,882,2665,0,1100,1,-18,-3
US,Alabama,2459136.5,168620,2706,167396,1224,2665,41,882,0,89,3
US,Alabama,2459137.5,169845,2756,168620,1225,2706,50,1224,41,-53,2
US,Alabama,2459138.5,171157,2786,169845,1312,2756,30,1225,50,14,2
US,Alabama,2459139.5,172137,2788,171157,980,2786,2,1312,30,25,-2
US,Alabama,2459140.5,173002,2788,172137,865,2788,0,980,2,22,0
US,Alabama,2459141.5,174078,2789,173002,1076,2788,1,865,0,-4,0
US,Alabama,2459142.5,175210,2805,174078,1132,2789,16,1076,1,36,3
US,Alabama,2459143.5,176605,2828,175210,1395,2805,23,1132,16,24,-3
US,Alabama,2459144.5,180437,2843,176605,3832,2828,15,1395,23,373,-5
US,Alabama,2459145.5,182567,2859,180437,2130,2843,16,3832,15,117,-2
US,Alabama,2459146.5,183831,2866,182567,1264,2859,7,2130,16,40,1
US,Alabama,2459147.5,184723,2866,183831,892,2866,0,1264,7,4,0
US,Alabama,2459148.5,185938,2866,184723,1215,2866,0,892,0,20,0
US,Alabama,2459149.5,187267,2892,185938,1329,2866,26,1215,0,28,1
US,Alabama,2459150.5,188775,2911,187267,1508,2892,19,1329,26,16,-1
US,Alabama,2459151.5,190113,2914,188775,1338,2911,3,1508,19,-356,-1
US,Alabama,2459152.5,191932,2932,190113,1819,2914,18,1338,3,-45,0
US,Alabama,2459153.5,193613,2967,191932,1681,2932,35,1819,18,60,4
US,Alabama,2459154.5,194458,2973,193613,845,2967,6,1681,35,-7,1
US,Alabama,2459155.5,195692,2973,194458,1234,2973,0,845,6,3,0
US,Alabama,2459156.5,197504,2987,195692,1812,2973,14,1234,0,69,-2
US,Alabama,2459157.5,198927,3006,197504,1423,2987,19,1812,14,-12,0
US,Alabama,2459158.5,200528,3026,198927,1601,3006,20,1423,19,37,3
US,Alabama,2459159.5,202131,3049,200528,1603,3026,23,1601,20,-30,0
US,Alabama,2459160.5,203518,3082,202131,1387,3049,33,1603,23,-42,0
US,Alabama,2459161.5,204665,3084,203518,1147,3082,2,1387,33,43,-1
US,Alabama,2459162.5,206523,3084,204665,1858,3084,0,1147,2,89,0
US,Alabama,2459163.5,206562,3120,206523,39,3084,36,1858,0,-253,4
US,Alabama,2459164.5,208637,3201,206562,2075,3120,81,39,36,93,8
US,Alabama,2459165.5,210637,3213,208637,2000,3201,12,2075,81,57,-1
US,Alabama,2459166.5,213617,3231,210637,2980,3213,18,2000,12,196,0
US,Alabama,2459167.5,215843,3246,213617,2226,3231,15,2980,18,120,-3
US,Alabama,2459168.5,217822,3248,215843,1979,3246,2,2226,15,119,0
US,Alabama,2459169.5,219232,3249,217822,1410,3248,1,1979,2,-64,0
US,Alabama,2459170.5,220848,3301,219232,1616,3249,52,1410,1,225,2
US,Alabama,2459171.5,223486,3347,220848,2638,3301,46,1616,52,81,-5
US,Alabama,2459172.5,225910,3419,223486,2424,3347,72,2638,46,60,9
US,Alabama,2459173.5,228373,3451,225910,2463,3419,32,2424,72,-73,2
US,Alabama,2459174.5,230708,3457,228373,2335,3451,6,2463,32,15,-1
US,Alabama,2459175.5,232506,3457,230708,1798,3457,0,2335,6,-26,-1
US,Alabama,2459176.5,234080,3459,232506,1574,3457,2,1798,0,24,1
US,Alabama,2459177.5,236865,3472,234080,2785,3459,13,1574,2,167,-6
US,Alabama,2459178.5,239318,3532,236865,2453,3472,60,2785,13,-27,2
US,Alabama,2459179.5,241957,3572,239318,2639,3532,40,2453,60,31,-5
US,Alabama,2459180.5,242874,3572,241957,917,3572,0,2639,40,-221,-4
US,Alabama,2459181.5,244993,3572,242874,2119,3572,0,917,0,-31,-1
US,Alabama,2459182.5,247229,3577,244993,2236,3572,5,2119,0,63,1
US,Alabama,2459183.5,249524,3578,247229,2295,3577,1,2236,5,103,0
US,Alabama,2459184.5,252900,3638,249524,3376,3578,60,2295,1,84,6
US,Alabama,2459185.5,256828,3711,252900,3928,3638,73,3376,60,211,2
US,Alabama,2459186.5,260359,3776,256828,3531,3711,65,3928,73,127,4
US,Alabama,2459187.5,264199,3831,260359,3840,3776,55,3531,65,418,8
US,Alabama,2459188.5,267589,3877,264199,3390,3831,46,3840,55,182,6
US,Alabama,2459189.5,269877,3889,267589,2288,3877,12,3390,46,7,1
US,Alabama,2459190.5,272229,3892,269877,2352,3889,3,2288,12,8,0
US,Alabama,2459191.5,276665,3942,272229,4436,3892,50,2352,3,152,-1
US,Alabama,2459192.5,280187,3985,276665,3522,3942,43,4436,50,-58,-4
US,Alabama,2459193.5,284922,4034,280187,4735,3985,49,3522,43,172,-3
US,Alabama,2459194.5,288775,4086,284922,3853,4034,52,4735,49,1,0
US,Alabama,2459195.5,292841,4102,288775,4066,4086,16,3853,52,97,-4
US,Alabama,2459196.5,295631,4102,292841,2790,4102,0,4066,16,72,-2
US,Alabama,2459197.5,297895,4102,295631,2264,4102,0,2790,0,-13,0
US,Alabama,2459198.5,301533,4124,297895,3638,4102,22,2264,0,-114,-4
US,Alabama,2459199.5,305640,4198,301533,4107,4124,74,3638,22,84,4
US,Alabama,2459200.5,310335,4254,305640,4695,4198,56,4107,74,-6,1
US,Alabama,2459201.5,315683,4296,310335,5348,4254,42,4695,56,214,-1
US,Alabama,2459202.5,319904,4389,315683,4221,4296,93,5348,42,22,11
US,Alabama,2459203.5,322452,4389,319904,2548,4389,0,4221,93,-35,0
US,Alabama,2459204.5,324832,4389,322452,2380,4389,0,2548,0,17,0
US,Alabama,2459205.5,329811,4452,324832,4979,4389,63,2380,0,191,5
US,Alabama,2459206.5,334569,4587,329811,4758,4452,135,4979,63,93,9
US,Alabama,2459207.5,338801,4676,334569,4232,4587,89,4758,135,-66,5
US,Alabama,2459208.5,342426,4680,338801,3625,4676,4,4232,89,-246,-6
US,Alabama,2459209.5,343458,4685,342426,1032,4680,5,3625,4,-456,-12
US,Alabama,2459210.5,345628,4691,343458,2170,4685,6,1032,5,-54,1
US,Alabama,2459211.5,347897,4712,345628,2269,4691,21,2170,6,-15,3
US,Alabama,2459212.5,351804,4737,347897,3907,4712,25,2269,21,-154,-6
US,Alabama,2459213.5,356820,4774,351804,5016,4737,37,3907,25,37,-14
US,Alabama,2459214.5,361226,4827,356820,4406,4774,53,5016,37,25,-5
US,Alabama,2459215.5,365747,4872,361226,4521,4827,45,4406,53,128,6
US,Alabama,2459216.5,369458,4872,365747,3711,4872,0,4521,45,383,-1
US,Alabama,2459217.5,371934,4873,369458,2476,4872,1,3711,0,44,0
US,Alabama,2459218.5,374095,4878,371934,2161,4873,5,2476,1,-16,-3
US,Alabama,2459219.5,379593,4886,374095,5498,4878,8,2161,5,227,-2
US,Alabama,2459220.5,384184,4994,379593,4591,4886,108,5498,8,-60,10
US,Alabama,2459221.5,389230,5080,384184,5046,4994,86,4591,108,91,5
US,Alabama,2459222.5,394287,5191,389230,5057,5080,111,5046,86,77,9
US,Alabama,2459223.5,399150,5299,394287,4863,5191,108,5057,111,164,16
US,Alabama,2459224.5,401900,5334,399150,2750,5299,35,4863,108,39,4
US,Alabama,2459225.5,404000,5347,401900,2100,5334,13,2750,35,-8,2
US,Alabama,2459226.5,407848,5573,404000,3848,5347,226,2100,13,-236,31
US,Alabama,2459227.5,410995,5760,407848,3147,5573,187,3848,226,-206,11
US,Alabama,2459228.5,414583,5945,410995,3588,5760,185,3147,187,-209,14
US,Alabama,2459229.5,417528,6030,414583,2945,5945,85,3588,185,-301,-4
US,Alabama,2459230.5,420681,6119,417528,3153,6030,89,2945,85,-245,-2
US,Alabama,2459231.5,422598,6120,420681,1917,6119,1,3153,89,-119,-5
US,Alabama,2459232.5,424028,6121,422598,1430,6120,1,1917,1,-95,-2
US,Alabama,2459233.5,426543,6126,424028,2515,6121,5,1430,1,-191,-31
US,Alabama,2459234.5,429655,6283,426543,3112,6126,157,2515,5,-5,-5
US,Alabama,2459235.5,432536,6379,429655,2881,6283,96,3112,157,-101,-12
US,Alabama,2459236.5,436087,6486,432536,3551,6379,107,2881,96,87,3
US,Alabama,2459237.5,439442,6657,436087,3355,6486,171,3551,107,29,11
US,Alabama,2459238.5,441170,6660,439442,1728,6657,3,3355,171,-27,1
US,Alabama,2459239.5,443009,6662,441170,1839,6660,2,1728,3,58,0
US,Alabama,2459240.5,445909,6896,443009,2900,6662,234,1839,2,55,33
US,Alabama,2459241.5,449086,7172,445909,3177,6896,276,2900,234,9,17
US,Alabama,2459242.5,452734,7340,449086,3648,7172,168,3177,276,110,10
US,Alabama,2459243.5,455582,7566,452734,2848,7340,226,3648,168,-100,17
US,Alabama,2459244.5,455582,7566,455582,0,7566,0,2848,226,-480,-25
US,Alabama,2459245.5,459639,7688,455582,4057,7566,122,0,0,333,17
US,Alabama,2459246.5,460860,7688,459639,1221,7688,0,4057,122,-88,0
US,Alabama,2459247.5,462938,7894,460860,2078,7688,206,1221,0,-118,-4
US,Alabama,2459248.5,465056,8203,462938,2118,7894,309,2078,206,-151,5
US,Alabama,2459249.5,467823,8365,465056,2767,8203,162,2118,309,-126,-1
US,Alabama,2459250.5,469319,8449,467823,1496,8365,84,2767,162,-193,-20
US,Alabama,2459251.5,471311,8513,469319,1992,8449,64,1496,84,285,9
US,Alabama,2459252.5,472423,8515,471311,1112,8513,2,1992,64,-421,-17
US,Alabama,2459253.5,473348,8523,472423,925,8515,8,1112,2,-42,1
US,Alabama,2459254.5,474666,8579,473348,1318,8523,56,925,8,-109,-22
US,Alabama,2459255.5,476067,8888,474666,1401,8579,309,1318,56,-102,0
US,Alabama,2459256.5,477570,9021,476067,1503,8888,133,1401,309,-181,-4
US,Alabama,2459257.5,478667,9180,477570,1097,9021,159,1503,133,-57,11
US,Alabama,2459258.5,479856,9242,478667,1189,9180,62,1097,159,-115,0
US,Alabama,2459259.5,480931,9242,479856,1075,9242,0,1189,62,-5,-1
US,Alabama,2459260.5,481605,9244,480931,674,9242,2,1075,0,-36,0
US,Alabama,2459261.5,482488,9257,481605,883,9244,13,674,2,-62,-7
US,Alabama,2459262.5,483167,9346,482488,679,9257,89,883,13,-103,-31
US,Alabama,2459263.5,484365,9424,483167,1198,9346,78,679,89,-44,-8
US,Alabama,2459264.5,485212,9573,484365,847,9424,149,1198,78,-35,-1
US,Alabama,2459265.5,485986,9590,485212,774,9573,17,847,149,-60,-7
US,Alabama,2459266.5,486843,9592,485986,857,9590,2,774,17,-31,1
US,Alabama,2459267.5,487520,9592,486843,677,9592,0,857,2,1,-1
US,Alabama,2459268.5,488973,9660,487520,1453,9592,68,677,0,81,8
US,Alabama,2459269.5,490220,9744,488973,1247,9660,84,1453,68,81,-1
US,Alabama,2459270.5,491110,9831,490220,890,9744,87,1247,84,-44,2
US,Alabama,2459271.5,491849,9869,491110,739,9831,38,890,87,-15,-16
US,Alabama,2459272.5,492683,9930,491849,834,9869,61,739,38,8,6
US,Alabama,2459273.5,493252,9929,492683,569,9930,-1,834,61,-41,0
US,Alabama,2459274.5,493769,9931,493252,517,9929,2,569,-1,-23,0
US,Alabama,2459275.5,494421,9991,493769,652,9931,60,517,2,-114,-1
US,Alabama,2459276.5,497154,10029,494421,2733,9991,38,652,60,212,-7
