Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Alabama,2020-05-14,11161,473,10822,339,450,23,256,15,-1,-1
US,Alabama,2020-05-15,11494,483,11161,333,473,10,339,23,1,0
US,Alabama,2020-05-16,11828,485,11494,334,483,2,333,10,8,-1
US,Alabama,2020-05-17,12137,488,11828,309,485,3,334,2,6,0
US,Alabama,2020-05-18,12438,489,12137,301,488,1,309,3,3,-1
US,Alabama,2020-05-19,12825,504,12438,387,489,15,301,1,12,-3
US,Alabama,2020-05-20,13186,522,12825,361,504,18,387,15,15,1
US,Alabama,2020-05-21,13590,529,13186,404,522,7,361,18,10,-2
US,Alabama,2020-05-22,13954,541,13590,364,529,12,404,7,4,0
US,Alabama,2020-05-23,14328,549,13954,374,541,8,364,12,6,1
US,Alabama,2020-05-24,14676,551,14328,348,549,2,374,8,5,0
US,Alabama,2020-05-25,15309,566,14676,633,551,15,348,2,48,2
US,Alabama,2020-05-26,15899,580,15309,590,566,14,633,15,29,-1
US,Alabama,2020-05-27,16263,583,15899,364,580,3,590,14,0,-2
US,Alabama,2020-05-28,16749,591,16263,486,583,8,364,3,12,0
US,Alabama,2020-05-29,17262,610,16749,513,591,19,486,8,21,1
US,Alabama,2020-05-30,17689,618,17262,427,610,8,513,19,8,0
US,Alabama,2020-05-31,18200,630,17689,511,618,12,427,8,23,2
US,Alabama,2020-06-01,18525,646,18200,325,630,16,511,12,-44,0
US,Alabama,2020-06-02,18734,653,18525,209,646,7,325,16,-54,-1
US,Alabama,2020-06-03,18954,653,18734,220,653,0,209,7,-21,0
US,Alabama,2020-06-04,19262,653,18954,308,653,0,220,0,-25,-2
US,Alabama,2020-06-05,19910,676,19262,648,653,23,308,0,19,1
US,Alabama,2020-06-06,20355,689,19910,445,676,13,648,23,2,1
US,Alabama,2020-06-07,20777,692,20355,422,689,3,445,13,-12,-2
US,Alabama,2020-06-08,21268,718,20777,491,692,26,422,3,23,2
US,Alabama,2020-06-09,21834,729,21268,566,718,11,491,26,51,0
US,Alabama,2020-06-10,22659,744,21834,825,729,15,566,11,87,3
US,Alabama,2020-06-11,23370,755,22659,711,744,11,825,15,57,1
US,Alabama,2020-06-12,24405,769,23370,1035,755,14,711,11,56,-1
US,Alabama,2020-06-13,25364,773,24405,959,769,4,1035,14,73,-1
US,Alabama,2020-06-14,26182,773,25364,818,773,0,959,4,57,-1
US,Alabama,2020-06-15,26485,774,26182,303,773,1,818,0,-27,-3
US,Alabama,2020-06-16,27034,785,26485,549,774,11,303,1,-3,0
US,Alabama,2020-06-17,27941,790,27034,907,785,5,549,11,12,-2
US,Alabama,2020-06-18,28676,810,27941,735,790,20,907,5,4,1
US,Alabama,2020-06-19,29225,822,28676,549,810,12,735,20,-70,0
US,Alabama,2020-06-20,29683,838,29225,458,822,16,549,12,-71,2
US,Alabama,2020-06-21,30122,839,29683,439,838,1,458,16,-55,0
US,Alabama,2020-06-22,30771,841,30122,649,839,2,439,1,50,0
US,Alabama,2020-06-23,31889,864,30771,1118,841,23,649,2,81,2
US,Alabama,2020-06-24,32878,891,31889,989,864,27,1118,23,12,3
US,Alabama,2020-06-25,33880,896,32878,1002,891,5,989,27,38,-2
US,Alabama,2020-06-26,34903,907,33880,1023,896,11,1002,5,68,0
US,Alabama,2020-06-27,35083,919,34903,180,907,12,1023,11,-40,-1
US,Alabama,2020-06-28,36503,919,35083,1420,919,0,180,12,140,0
US,Alabama,2020-06-29,37589,929,36503,1086,919,10,1420,0,63,1
US,Alabama,2020-06-30,38477,950,37589,888,929,21,1086,10,-33,0
US,Alabama,2020-07-01,39647,972,38477,1170,950,22,888,21,26,-1
US,Alabama,2020-07-02,41340,985,39647,1693,972,13,1170,22,98,1
US,Alabama,2020-07-03,42255,1006,41340,915,985,21,1693,13,-15,2
US,Alabama,2020-07-04,43216,1007,42255,961,1006,1,915,21,111,-2
US,Alabama,2020-07-05,44022,1007,43216,806,1007,0,961,1,-87,0
US,Alabama,2020-07-06,44932,1007,44022,910,1007,0,806,0,-25,-1
US,Alabama,2020-07-07,46348,1033,44932,1416,1007,26,910,0,75,0
US,Alabama,2020-07-08,48149,1058,46348,1801,1033,25,1416,26,90,1
US,Alabama,2020-07-09,49695,1068,48149,1546,1058,10,1801,25,-21,-1
US,Alabama,2020-07-10,51329,1104,49695,1634,1068,36,1546,10,103,3
US,Alabama,2020-07-11,52802,1114,51329,1473,1104,10,1634,36,73,1
US,Alabama,2020-07-12,54781,1121,52802,1979,1114,7,1473,10,168,1
US,Alabama,2020-07-13,56168,1124,54781,1387,1121,3,1979,7,68,0
US,Alabama,2020-07-14,58284,1164,56168,2116,1124,40,1387,3,100,2
US,Alabama,2020-07-15,60194,1211,58284,1910,1164,47,2116,40,15,3
US,Alabama,2020-07-16,62128,1230,60194,1934,1211,19,1910,47,56,2
US,Alabama,2020-07-17,64152,1265,62128,2024,1230,35,1934,19,55,0
US,Alabama,2020-07-18,66181,1286,64152,2029,1265,21,2024,35,80,1
US,Alabama,2020-07-19,67733,1287,66181,1552,1286,1,2029,21,-61,-1
US,Alabama,2020-07-20,69236,1291,67733,1503,1287,4,1552,1,16,0
US,Alabama,2020-07-21,70600,1303,69236,1364,1291,12,1503,4,-107,-4
US,Alabama,2020-07-22,72594,1364,70600,1994,1303,61,1364,12,12,2
US,Alabama,2020-07-23,74685,1397,72594,2091,1364,33,1994,61,22,2
US,Alabama,2020-07-24,76795,1438,74685,2110,1397,41,2091,33,13,1
US,Alabama,2020-07-25,78188,1456,76795,1393,1438,18,2110,41,-91,0
US,Alabama,2020-07-26,79948,1473,78188,1760,1456,17,1393,18,30,2
US,Alabama,2020-07-27,81256,1491,79948,1308,1473,18,1760,17,-28,2
US,Alabama,2020-07-28,82698,1491,81256,1442,1491,0,1308,18,11,-2
US,Alabama,2020-07-29,84652,1538,82698,1954,1491,47,1442,0,-6,-2
US,Alabama,2020-07-30,86664,1565,84652,2012,1538,27,1954,47,-11,0
US,Alabama,2020-07-31,88266,1580,86664,1602,1565,15,2012,27,-73,-4
US,Alabama,2020-08-01,90299,1603,88266,2033,1580,23,1602,15,92,1
US,Alabama,2020-08-02,91458,1627,90299,1159,1603,24,2033,23,-86,1
US,Alabama,2020-08-03,92502,1633,91458,1044,1627,6,1159,24,-38,-2
US,Alabama,2020-08-04,93457,1666,92502,955,1633,33,1044,6,-69,5
US,Alabama,2020-08-05,95323,1695,93457,1866,1666,29,955,33,-13,-3
US,Alabama,2020-08-06,97044,1714,95323,1721,1695,19,1866,29,-42,-1
US,Alabama,2020-08-07,98895,1735,97044,1851,1714,21,1721,19,36,1
US,Alabama,2020-08-08,99854,1755,98895,959,1735,20,1851,21,-153,-1
US,Alabama,2020-08-09,101466,1768,99854,1612,1755,13,959,20,64,-1
US,Alabama,2020-08-10,102391,1797,101466,925,1768,29,1612,13,-17,3
US,Alabama,2020-08-11,103485,1847,102391,1094,1797,50,925,29,20,2
US,Alabama,2020-08-12,104219,1882,103485,734,1847,35,1094,50,-162,1
US,Alabama,2020-08-13,104976,1890,104219,757,1882,8,734,35,-137,-1
US,Alabama,2020-08-14,106096,1893,104976,1120,1890,3,757,8,-105,-3
US,Alabama,2020-08-15,106926,1896,106096,830,1893,3,1120,3,-18,-2
US,Alabama,2020-08-16,107667,1898,106926,741,1896,2,830,3,-125,-2
US,Alabama,2020-08-17,109092,1925,107667,1425,1898,27,741,2,72,0
US,Alabama,2020-08-18,110415,1936,109092,1323,1925,11,1425,27,33,-6
US,Alabama,2020-08-19,111696,1944,110415,1281,1936,8,1323,11,78,-4
US,Alabama,2020-08-20,112737,1974,111696,1041,1944,30,1281,8,40,4
US,Alabama,2020-08-21,114212,1996,112737,1475,1974,22,1041,30,51,2
US,Alabama,2020-08-22,114809,2011,114212,597,1996,15,1475,22,-33,2
US,Alabama,2020-08-23,115485,2013,114809,676,2011,2,597,15,-10,0
US,Alabama,2020-08-24,116045,2024,115485,560,2013,11,676,2,-123,-2
US,Alabama,2020-08-25,118190,2037,116045,2145,2024,13,560,11,117,0
US,Alabama,2020-08-26,119904,2045,118190,1714,2037,8,2145,13,62,0
US,Alabama,2020-08-27,121041,2076,119904,1137,2045,31,1714,8,14,0
US,Alabama,2020-08-28,122879,2107,121041,1838,2076,31,1137,31,52,1
US,Alabama,2020-08-29,124155,2152,122879,1276,2107,45,1838,31,97,5
US,Alabama,2020-08-30,124944,2162,124155,789,2152,10,1276,45,16,1
US,Alabama,2020-08-31,126500,2182,124944,1556,2162,20,789,10,142,1
US,Alabama,2020-09-01,127234,2200,126500,734,2182,18,1556,20,-201,1
US,Alabama,2020-09-02,128240,2217,127234,1006,2200,17,734,18,-102,1
US,Alabama,2020-09-03,129225,2233,128240,985,2217,16,1006,17,-21,-2
US,Alabama,2020-09-04,130373,2266,129225,1148,2233,33,985,16,-99,0
US,Alabama,2020-09-05,130914,2275,130373,541,2266,9,1148,33,-105,-5
US,Alabama,2020-09-06,131690,2276,130914,776,2275,1,541,9,-2,-1
US,Alabama,2020-09-07,132221,2276,131690,531,2276,0,776,1,-146,-3
US,Alabama,2020-09-08,133005,2277,132221,784,2276,1,531,0,7,-2
US,Alabama,2020-09-09,134061,2285,133005,1056,2277,8,784,1,7,-2
US,Alabama,2020-09-10,135138,2301,134061,1077,2285,16,1056,8,13,0
US,Alabama,2020-09-11,136107,2333,135138,969,2301,32,1077,16,-25,0
US,Alabama,2020-09-12,137166,2350,136107,1059,2333,17,969,32,74,1
US,Alabama,2020-09-13,137861,2351,137166,695,2350,1,1059,17,-12,0
US,Alabama,2020-09-14,138619,2355,137861,758,2351,4,695,1,33,1
US,Alabama,2020-09-15,139660,2387,138619,1041,2355,32,758,4,36,4
US,Alabama,2020-09-16,140423,2392,139660,763,2387,5,1041,32,-42,0
US,Alabama,2020-09-17,141454,2401,140423,1031,2392,9,763,5,-6,-1
US,Alabama,2020-09-18,142768,2428,141454,1314,2401,27,1031,9,49,-1
US,Alabama,2020-09-19,143578,2437,142768,810,2428,9,1314,27,-35,-1
US,Alabama,2020-09-20,144325,2437,143578,747,2437,0,810,9,7,0
US,Alabama,2020-09-21,145202,2439,144325,877,2437,2,747,0,17,0
US,Alabama,2020-09-22,145859,2457,145202,657,2439,18,877,2,-55,-2
US,Alabama,2020-09-23,146897,2488,145859,1038,2457,31,657,18,39,3
US,Alabama,2020-09-24,149263,2506,146897,2366,2488,18,1038,31,191,2
US,Alabama,2020-09-25,150239,2491,149263,976,2506,-15,2366,18,-48,-6
US,Alabama,2020-09-26,150965,2501,150239,726,2491,10,976,-15,-12,0
US,Alabama,2020-09-27,151604,2501,150965,639,2501,0,726,10,-16,0
US,Alabama,2020-09-28,152350,2501,151604,746,2501,0,639,0,-18,-1
US,Alabama,2020-09-29,153584,2517,152350,1234,2501,16,746,0,82,0
US,Alabama,2020-09-30,154772,2540,153584,1188,2517,23,1234,16,22,-1
US,Alabama,2020-10-01,155727,2548,154772,955,2540,8,1188,23,-202,-1
US,Alabama,2020-10-02,157402,2550,155727,1675,2548,2,955,8,100,2
US,Alabama,2020-10-03,158181,2558,157402,779,2550,8,1675,2,7,0
US,Alabama,2020-10-04,158717,2558,158181,536,2558,0,779,8,-14,0
US,Alabama,2020-10-05,159476,2559,158717,759,2558,1,536,0,2,0
US,Alabama,2020-10-06,160485,2580,159476,1009,2559,21,759,1,-33,1
US,Alabama,2020-10-07,161085,2601,160485,600,2580,21,1009,21,-84,-1
US,Alabama,2020-10-08,162683,2637,161085,1598,2601,36,600,21,92,4
US,Alabama,2020-10-09,163897,2653,162683,1214,2637,16,1598,36,-66,2
US,Alabama,2020-10-10,164698,2664,163897,801,2653,11,1214,16,4,1
US,Alabama,2020-10-11,165414,2664,164698,716,2664,0,801,11,25,0
US,Alabama,2020-10-12,166514,2665,165414,1100,2664,1,716,0,49,0
US,Alabama,2020-10-13,167396,2665,166514,882,2665,0,1100,1,-18,-3
US,Alabama,2020-10-14,168620,2706,167396,1224,2665,41,882,0,89,3
US,Alabama,2020-10-15,169845,2756,168620,1225,2706,50,1224,41,-53,2
US,Alabama,2020-10-16,171157,2786,169845,1312,2756,30,1225,50,14,2
US,Alabama,2020-10-17,172137,2788,171157,980,2786,2,1312,30,25,-2
US,Alabama,2020-10-18,173002,2788,172137,865,2788,0,980,2,22,0
US,Alabama,2020-10-19,174078,2789,173002,1076,2788,1,865,0,-4,0
US,Alabama,2020-10-20,175210,2805,174078,1132,2789,16,1076,1,36,3
US,Alabama,2020-10-21,176605,2828,175210,1395,2805,23,1132,16,24,-3
US,Alabama,2020-10-22,180437,2843,176605,3832,2828,15,1395,23,373,-5
US,Alabama,2020-10-23,182567,2859,180437,2130,2843,16,3832,15,117,-2
US,Alabama,2020-10-24,183831,2866,182567,1264,2859,7,2130,16,40,1
US,Alabama,2020-10-25,184723,2866,183831,892,2866,0,1264,7,4,0
US,Alabama,2020-10-26,185938,2866,184723,1215,2866,0,892,0,20,0
US,Alabama,2020-10-27,187267,2892,185938,1329,2866,26,1215,0,28,1
US,Alabama,2020-10-28,188775,2911,187267,1508,2892,19,1329,26,16,-1
US,Alabama,2020-10-29,190113,2914,188775,1338,2911,3,1508,19,-356,-1
US,Alabama,2020-10-30,191932,2932,190113,1819,2914,18,1338,3,-45,0
US,Alabama,2020-10-31,193613,2967,191932,1681,2932,35,1819,18,60,4
US,Alabama,2020-11-01,194458,2973,193613,845,2967,6,1681,35,-7,1
US,Alabama,2020-11-02,195692,2973,194458,1234,2973,0,845,6,3,0
US,Alabama,2020-11-03,197504,2987,195692,1812,2973,14,1234,0,69,-2
US,Alabama,2020-11-04,198927,3006,197504,1423,2987,19,1812,14,-12,0
US,Alabama,2020-11-05,200528,3026,198927,1601,3006,20,1423,19,37,3
US,Alabama,2020-11-06,202131,3049,200528,1603,3026,23,1601,20,-30,0
US,Alabama,2020-11-07,203518,3082,202131,1387,3049,33,1603,23,-42,0
US,Alabama,2020-11-08,204665,3084,203518,1147,3082,2,1387,33,43,-1
US,Alabama,2020-11-09,206523,3084,204665,1858,3084,0,1147,2,89,0
US,Alabama,2020-11-10,206562,3120,206523,39,3084,36,1858,0,-253,4
US,Alabama,2020-11-11,208637,3201,206562,2075,3120,81,39,36,93,8
US,Alabama,2020-11-12,210637,3213,208637,2000,3201,12,2075,81,57,-1
US,Alabama,2020-11-13,213617,3231,210637,2980,3213,18,2000,12,196,0
US,Alabama,2020-11-14,215843,3246,213617,2226,3231,15,2980,18,120,-3
US,Alabama,2020-11-15,217822,3248,215843,1979,3246,2,2226,15,119,0
US,Alabama,2020-11-16,219232,3249,217822,1410,3248,1,1979,2,-64,0
US,Alabama,2020-11-17,220848,3301,219232,1616,3249,52,1410,1,225,2
US,Alabama,2020-11-18,223486,3347,220848,2638,3301,46,1616,52,81,-5
US,Alabama,2020-11-19,225910,3419,223486,2424,3347,72,2638,46,60,9
US,Alabama,2020-11-20,228373,3451,225910,2463,3419,32,2424,72,-73,2
US,Alabama,2020-11-21,230708,3457,228373,2335,3451,6,2463,32,15,-1
US,Alabama,2020-11-22,232506,3457,230708,1798,3457,0,2335,6,-26,-1
US,Alabama,2020-11-23,234080,3459,232506,1574,3457,2,1798,0,24,1
US,Alabama,2020-11-24,236865,3472,234080,2785,3459,13,1574,2,167,-6
US,Alabama,2020-11-25,239318,3532,236865,2453,3472,60,2785,13,-27,2
US,Alabama,2020-11-26,241957,3572,239318,2639,3532,40,2453,60,31,-5
US,Alabama,2020-11-27,242874,3572,241957,917,3572,0,2639,40,-221,-4
US,Alabama,2020-11-28,244993,3572,242874,2119,3572,0,917,0,-31,-1
US,Alabama,2020-11-29,247229,3577,244993,2236,3572,5,2119,0,63,1
US,Alabama,2020-11-30,249524,3578,247229,2295,3577,1,2236,5,103,0
US,Alabama,2020-12-01,252900,3638,249524,3376,3578,60,2295,1,84,6
US,Alabama,2020-12-02,256828,3711,252900,3928,3638,73,3376,60,211,2
US,Alabama,2020-12-03,260359,3776,256828,3531,3711,65,3928,73,127,4
US,"Alameda County, CA",2020-03-07,2,0,,,,,,,,
US,"Alameda County, CA",2020-03-08,2,0,2,0,0,0,,,,
US,"Alameda County, CA",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,Alaska,2020-03-10,0,0,,,,,,,,
US,Alaska,2020-03-11,0,0,0,0,0,0,,,,
US,Alaska,2020-03-12,0,0,0,0,0,0,0,0,0,0
US,Alaska,2020-03-13,1,0,0,1,0,0,0,0,0,0
US,Alaska,2020-03-15,1,0,1,0,0,0,1,0,0,0
US,Alaska,2020-03-16,1,0,1,0,0,0,0,0,0,0
US,Alaska,2020-03-17,3,0,1,2,0,0,0,0,0,0
US,Alaska,2020-03-18,6,0,3,3,0,0,2,0,0,0
US,Alaska,2020-03-19,9,0,6,3,0,0,3,0,1,0
US,Alaska,2020-03-20,12,0,9,3,0,0,3,0,0,0
US,Alaska,2020-03-21,15,0,12,3,0,0,3,0,1,0
US,Alaska,2020-03-22,20,0,15,5,0,0,3,0,0,0
US,Alaska,2020-03-23,30,0,20,10,0,0,5,0,2,0
US,Alaska,2020-03-24,34,0,30,4,0,0,10,0,0,0
US,Alaska,2020-03-25,41,1,34,7,0,1,4,0,1,0
US,Alaska,2020-03-26,56,1,41,15,1,0,7,1,1,0
US,Alaska,2020-03-27,58,1,56,2,1,0,15,0,0,0
US,Alaska,2020-03-28,85,2,58,27,1,1,2,0,4,0
US,Alaska,2020-03-29,102,2,85,17,2,0,27,1,1,0
US,Alaska,2020-03-30,114,3,102,12,2,1,17,0,1,0
US,Alaska,2020-03-31,119,3,114,5,3,0,12,1,0,0
US,Alaska,2020-04-01,132,3,119,13,3,0,5,0,1,0
US,Alaska,2020-04-02,143,3,132,11,3,0,13,0,-1,0
US,Alaska,2020-04-03,157,3,143,14,3,0,11,0,2,0
US,Alaska,2020-04-04,171,5,157,14,3,2,14,0,-2,0
US,Alaska,2020-04-05,185,6,171,14,5,1,14,2,-1,0
US,Alaska,2020-04-06,190,6,185,5,6,0,14,1,-1,0
US,Alaska,2020-04-07,213,6,190,23,6,0,5,0,3,0
US,Alaska,2020-04-08,226,7,213,13,6,1,23,0,0,0
US,Alaska,2020-04-09,235,7,226,9,7,0,13,1,0,0
US,Alaska,2020-04-10,246,7,235,11,7,0,9,0,-1,0
US,Alaska,2020-04-11,257,8,246,11,7,1,11,0,0,0
US,Alaska,2020-04-12,272,8,257,15,8,0,11,1,0,0
US,Alaska,2020-04-13,277,8,272,5,8,0,15,0,0,0
US,Alaska,2020-04-14,285,9,277,8,8,1,5,0,-2,0
US,Alaska,2020-04-15,293,9,285,8,9,0,8,1,-1,0
US,Alaska,2020-04-16,300,9,293,7,9,0,8,0,0,0
US,Alaska,2020-04-17,309,9,300,9,9,0,7,0,0,0
US,Alaska,2020-04-18,314,9,309,5,9,0,9,0,-1,0
US,Alaska,2020-04-19,319,9,314,5,9,0,5,0,-2,0
US,Alaska,2020-04-20,321,9,319,2,9,0,5,0,0,0
US,Alaska,2020-04-21,329,9,321,8,9,0,2,0,0,0
US,Alaska,2020-04-22,335,9,329,6,9,0,8,0,0,0
US,Alaska,2020-04-23,337,9,335,2,9,0,6,0,-1,0
US,Alaska,2020-04-24,339,9,337,2,9,0,2,0,-1,0
US,Alaska,2020-04-25,339,9,339,0,9,0,2,0,-1,0
US,Alaska,2020-04-26,340,9,339,1,9,0,0,0,0,0
US,Alaska,2020-04-27,345,9,340,5,9,0,1,0,0,0
US,Alaska,2020-04-28,351,9,345,6,9,0,5,0,0,0
US,Alaska,2020-04-29,355,9,351,4,9,0,6,0,-1,0
US,Alaska,2020-04-30,355,9,355,0,9,0,4,0,0,0
US,Alaska,2020-05-01,364,9,355,9,9,0,0,0,1,0
US,Alaska,2020-05-02,365,9,364,1,9,0,9,0,0,0
US,Alaska,2020-05-03,368,9,365,3,9,0,1,0,1,0
US,Alaska,2020-05-04,370,9,368,2,9,0,3,0,-1,0
US,Alaska,2020-05-05,371,9,370,1,9,0,2,0,-1,0
US,Alaska,2020-05-06,372,10,371,1,9,1,1,0,0,0
US,Alaska,2020-05-07,374,10,372,2,10,0,1,1,0,0
US,Alaska,2020-05-08,377,10,374,3,10,0,2,0,-1,0
US,Alaska,2020-05-09,378,10,377,1,10,0,3,0,0,0
US,Alaska,2020-05-10,379,10,378,1,10,0,1,0,0,0
US,Alaska,2020-05-11,379,10,379,0,10,0,1,0,0,0
US,Alaska,2020-05-12,383,10,379,4,10,0,0,0,0,0
US,Alaska,2020-05-13,383,10,383,0,10,0,4,0,0,0
US,Alaska,2020-05-14,383,10,383,0,10,0,0,0,0,0
US,Alaska,2020-05-15,388,10,383,5,10,0,0,0,0,0
US,Alaska,2020-05-16,388,10,388,0,10,0,5,0,0,0
US,Alaska,2020-05-17,388,10,388,0,10,0,0,0,0,0
US,Alaska,2020-05-18,388,10,388,0,10,0,0,0,0,0
US,Alaska,2020-05-19,400,10,388,12,10,0,0,0,1,0
US,Alaska,2020-05-20,401,10,400,1,10,0,12,0,0,0
US,Alaska,2020-05-21,401,10,401,0,10,0,1,0,0,0
US,Alaska,2020-05-22,403,10,401,2,10,0,0,0,0,0
US,Alaska,2020-05-23,407,10,403,4,10,0,2,0,0,0
US,Alaska,2020-05-24,407,10,407,0,10,0,4,0,0,0
US,Alaska,2020-05-25,408,10,407,1,10,0,0,0,0,0
US,Alaska,2020-05-26,410,10,408,2,10,0,1,0,-1,0
US,Alaska,2020-05-27,411,10,410,1,10,0,2,0,0,0
US,Alaska,2020-05-28,424,10,411,13,10,0,1,0,2,0
US,Alaska,2020-05-29,429,10,424,5,10,0,13,0,0,0
US,Alaska,2020-05-30,433,10,429,4,10,0,5,0,0,0
US,Alaska,2020-05-31,459,10,433,26,10,0,4,0,4,0
US,Alaska,2020-06-01,466,10,459,7,10,0,26,0,1,0
US,Alaska,2020-06-02,486,10,466,20,10,0,7,0,2,0
US,Alaska,2020-06-03,504,10,486,18,10,0,20,0,3,0
US,Alaska,2020-06-04,512,10,504,8,10,0,18,0,-1,0
US,Alaska,2020-06-05,523,10,512,11,10,0,8,0,1,0
US,Alaska,2020-06-06,535,10,523,12,10,0,11,0,1,0
US,Alaska,2020-06-07,543,10,535,8,10,0,12,0,-2,0
US,Alaska,2020-06-08,562,10,543,19,10,0,8,0,1,0
US,Alaska,2020-06-09,572,11,562,10,10,1,19,0,-1,0
US,Alaska,2020-06-10,592,11,572,20,11,0,10,1,0,0
US,Alaska,2020-06-11,609,11,592,17,11,0,20,0,1,0
US,Alaska,2020-06-12,624,12,609,15,11,1,17,0,1,0
