Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"Unassigned Location, VT",2020-03-08,1,0,,,,,,,,
US,"Unassigned Location, WA",2020-03-06,15,0,,,,,,,,
US,"Unassigned Location, WA",2020-03-09,5,0,15,-10,0,0,,,,
US,"Unknown Location, MA",2020-03-08,1,0,,,,,,,,
US,"Unknown Location, MA",2020-03-09,1,0,1,0,0,0,,,,
US,Utah,2020-03-10,48,0,,,,,,,,
US,Vermont,2020-03-10,17,0,,,,,,,,
US,"Virgin Islands, U.S.",2020-03-14,2,0,,,,,,,,
US,Virginia,2020-03-10,119,2,,,,,,,,
US,"Volusia County, FL",2020-03-08,1,0,,,,,,,,
US,"Volusia County, FL",2020-03-09,1,0,1,0,0,0,,,,
US,"Wake County, NC",2020-03-03,6,0,,,,,,,,
US,"Wake County, NC",2020-03-09,1,0,6,-5,0,0,,,,
US,Washington,2020-01-22,5,0.0,,,,,,,,
US,Washington,2020-01-27,5,0.0,5,0,0.0,0.0,,,,
US,Washington,2020-03-10,2290,160,5,2285,0.0,160.0,0,0.0,2285,160.0
US,"Washington County, OR",2020-03-03,19,0,,,,,,,,
US,"Washington County, OR",2020-03-09,8,0,19,-11,0,0,,,,
US,"Washington, D.C.",2020-03-08,2,0,,,,,,,,
US,"Washington, D.C.",2020-03-09,2,0,2,0,0,0,,,,
US,"Washoe County, NV",2020-03-06,4,0,,,,,,,,
US,"Washoe County, NV",2020-03-09,2,0,4,-2,0,0,,,,
US,"Wayne County, PA",2020-03-06,3,0,,,,,,,,
US,"Wayne County, PA",2020-03-09,1,0,3,-2,0,0,,,,
US,"West Virginia",2020-03-10,0,0,,,,,,,,
US,"Westchester County, NY",2020-03-03,188,0,,,,,,,,
US,"Westchester County, NY",2020-03-09,98,0,188,-90,0,0,,,,
US,"Williamson County, TN",2020-03-05,4,0,,,,,,,,
US,"Williamson County, TN",2020-03-09,1,0,4,-3,0,0,,,,
US,Wisconsin,2020-03-10,76,0,,,,,,,,
US,Wyoming,2020-03-10,6,0,,,,,,,,
US,"Yolo County, CA",2020-03-06,3,0,,,,,,,,
US,"Yolo County, CA",2020-03-09,1,0,3,-2,0,0,,,,
