Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"Grand Princess",2020-06-01,721,21,721,0,21,0,0,0,0,0
US,"Grand Princess",2020-06-08,721,21,721,0,21,0,0,0,0,0
US,"Grand Princess",2020-06-15,721,21,721,0,21,0,0,0,0,0
US,"Grand Princess",2020-06-22,721,21,721,0,21,0,0,0,0,0
US,"Grand Princess",2020-06-29,721,21,721,0,21,0,0,0,0,0
US,"Grand Princess Cruise Ship",2020-03-07,42,0,,,,,,,,
US,"Grand Princess Cruise Ship",2020-03-09,21,0,42,-21,0,0,,,,
US,"Grant County, WA",2020-03-05,4,0,,,,,,,,
US,"Grant County, WA",2020-03-09,1,1,4,-3,0,1,,,,
US,Guam,2020-03-15,3,0,,,,,,,,
US,Guam,2020-03-16,79,1,3,76,0,1,,,,
US,Guam,2020-03-23,305,7,79,226,1,6,76,1,150,5
US,Guam,2020-03-30,575,21,305,270,7,14,226,6,44,8
US,Guam,2020-04-06,879,30,575,304,21,9,270,14,34,-5
US,Guam,2020-04-13,944,35,879,65,30,5,304,9,-239,-4
US,Guam,2020-04-20,970,35,944,26,35,0,65,5,-39,-5
US,Guam,2020-04-27,1003,35,970,33,35,0,26,0,7,0
US,Guam,2020-05-04,1041,35,1003,38,35,0,33,0,5,0
US,Guam,2020-05-11,1069,35,1041,28,35,0,38,0,-10,0
US,Guam,2020-05-18,1123,35,1069,54,35,0,28,0,26,0
US,Guam,2020-05-25,1190,35,1123,67,35,0,54,0,13,0
US,Guam,2020-06-01,1243,35,1190,53,35,0,67,0,-14,0
US,Guam,2020-06-08,1271,35,1243,28,35,0,53,0,-25,0
US,Guam,2020-06-15,1395,35,1271,124,35,0,28,0,96,0
US,Guam,2020-06-22,1645,35,1395,250,35,0,124,0,126,0
US,Guam,2020-06-29,1897,35,1645,252,35,0,250,0,2,0
US,"Harford County, MD",2020-03-08,1,0,,,,,,,,
US,"Harford County, MD",2020-03-09,1,0,1,0,0,0,,,,
US,"Harris County, TX",2020-03-05,15,0,,,,,,,,
US,"Harris County, TX",2020-03-09,6,0,15,-9,0,0,,,,
US,"Harrison County, KY",2020-03-09,2,0,,,,,,,,
US,Hawaii,2020-03-10,18,0,,,,,,,,
US,Hawaii,2020-03-16,163,0,18,145,0,0,,,,
US,Hawaii,2020-03-23,736,1,163,573,0,1,145,0,428,1
US,Hawaii,2020-03-30,1900,12,736,1164,1,11,573,1,591,10
US,Hawaii,2020-04-06,3055,44,1900,1155,12,32,1164,11,-9,21
US,Hawaii,2020-04-13,3764,64,3055,709,44,20,1155,32,-446,-12
US,Hawaii,2020-04-20,4170,84,3764,406,64,20,709,20,-303,0
US,Hawaii,2020-04-27,4306,113,4170,136,84,29,406,20,-270,9
US,Hawaii,2020-05-04,4393,119,4306,87,113,6,136,29,-49,-23
US,Hawaii,2020-05-11,4461,119,4393,68,119,0,87,6,-19,-6
US,Hawaii,2020-05-18,4499,119,4461,38,119,0,68,0,-30,0
US,Hawaii,2020-05-25,4529,119,4499,30,119,0,38,0,-8,0
US,Hawaii,2020-06-01,4625,119,4529,96,119,0,30,0,66,0
US,Hawaii,2020-06-08,4892,119,4625,267,119,0,96,0,171,0
US,Hawaii,2020-06-15,5370,119,4892,478,119,0,267,0,211,0
US,Hawaii,2020-06-22,5958,121,5370,588,119,2,478,0,110,2
US,Hawaii,2020-06-29,6686,129,5958,728,121,8,588,2,140,6
US,"Hendricks County, IN",2020-03-08,1,0,,,,,,,,
US,"Hendricks County, IN",2020-03-09,2,0,1,1,0,0,,,,
US,"Hillsborough, FL",2020-03-02,13,0,,,,,,,,
US,"Hillsborough, FL",2020-03-09,2,0,13,-11,0,0,,,,
US,"Honolulu County, HI",2020-03-07,2,0,,,,,,,,
US,"Honolulu County, HI",2020-03-09,2,0,2,0,0,0,,,,
US,"Hudson County, NJ",2020-03-08,1,0,,,,,,,,
US,"Hudson County, NJ",2020-03-09,1,0,1,0,0,0,,,,
US,"Humboldt County, CA",2020-02-21,3,0,,,,,,,,
US,"Humboldt County, CA",2020-02-24,7,0,3,4,0,0,,,,
US,"Humboldt County, CA",2020-03-02,7,0,7,0,0,0,4,0,-4,0
US,"Humboldt County, CA",2020-03-09,1,0,7,-6,0,0,0,0,-6,0
US,Idaho,2020-03-10,8,0,,,,,,,,
US,Idaho,2020-03-16,134,0,8,126,0,0,,,,
US,Idaho,2020-03-23,1106,15,134,972,0,15,126,0,846,15
US,Idaho,2020-03-30,5188,61,1106,4082,15,46,972,15,3110,31
US,Idaho,2020-04-06,8870,132,5188,3682,61,71,4082,46,-400,25
US,Idaho,2020-04-13,10882,268,8870,2012,132,136,3682,71,-1670,65
US,Idaho,2020-04-20,12664,364,10882,1782,268,96,2012,136,-230,-40
US,Idaho,2020-04-27,13922,427,12664,1258,364,63,1782,96,-524,-33
US,Idaho,2020-05-04,15182,463,13922,1260,427,36,1258,63,2,-27
US,Idaho,2020-05-11,16386,498,15182,1204,463,35,1260,36,-56,-1
