Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Iowa,2020-04-20,29485,685,15492,13993,416,269,6600,204,7393,65
US,Iowa,2020-04-27,51934,1102,29485,22449,685,417,13993,269,8456,148
US,Iowa,2020-05-04,76364,1605,51934,24430,1102,503,22449,417,1981,86
US,Iowa,2020-05-11,95277,2217,76364,18913,1605,612,24430,503,-5517,109
US,Iowa,2020-05-18,112682,2851,95277,17405,2217,634,18913,612,-1508,22
US,"Jackson County, OR",2020-03-07,3,0,,,,,,,,
US,"Jackson County, OR",2020-03-09,2,0,3,-1,0,0,,,,
US,"Jefferson County, KY",2020-03-09,1,0,,,,,,,,
US,"Jefferson County, WA",2020-03-07,2,0,,,,,,,,
US,"Jefferson County, WA",2020-03-09,1,0,2,-1,0,0,,,,
US,"Jefferson Parish, LA",2020-03-09,1,0,,,,,,,,
US,"Johnson County, IA",2020-03-09,3,0,,,,,,,,
US,"Johnson County, KS",2020-03-08,1,0,,,,,,,,
US,"Johnson County, KS",2020-03-09,1,0,1,0,0,0,,,,
US,Kansas,2020-03-10,24,3,,,,,,,,
US,Kansas,2020-03-16,247,9,24,223,3,6,,,,
US,Kansas,2020-03-23,1292,25,247,1045,9,16,223,6,822,10
US,Kansas,2020-03-30,3922,100,1292,2630,25,75,1045,16,1585,59
US,Kansas,2020-04-06,7659,283,3922,3737,100,183,2630,75,1107,108
US,Kansas,2020-04-13,11406,542,7659,3747,283,259,3737,183,10,76
US,Kansas,2020-04-20,18635,795,11406,7229,542,253,3747,259,3482,-6
US,Kansas,2020-04-27,30052,947,18635,11417,795,152,7229,253,4188,-101
US,Kansas,2020-05-04,43803,1162,30052,13751,947,215,11417,152,2334,63
US,Kansas,2020-05-11,53400,1324,43803,9597,1162,162,13751,215,-4154,-53
US,Kansas,2020-05-18,60647,1418,53400,7247,1324,94,9597,162,-2350,-68
US,Kentucky,2020-03-10,72,0,,,,,,,,
US,Kentucky,2020-03-16,348,13,72,276,0,13,,,,
US,Kentucky,2020-03-23,1848,43,348,1500,13,30,276,13,1224,17
US,Kentucky,2020-03-30,5151,190,1848,3303,43,147,1500,30,1803,117
US,Kentucky,2020-04-06,9943,525,5151,4792,190,335,3303,147,1489,188
US,Kentucky,2020-04-13,16900,890,9943,6957,525,365,4792,335,2165,30
US,Kentucky,2020-04-20,24890,1314,16900,7990,890,424,6957,365,1033,59
US,Kentucky,2020-04-27,32667,1659,24890,7777,1314,345,7990,424,-213,-79
US,Kentucky,2020-05-04,42298,2019,32667,9631,1659,360,7777,345,1854,15
US,Kentucky,2020-05-11,50428,2281,42298,8130,2019,262,9631,360,-1501,-98
US,Kentucky,2020-05-18,58025,2647,50428,7597,2281,366,8130,262,-533,104
US,"Kershaw County, SC",2020-03-07,2,0,,,,,,,,
US,"Kershaw County, SC",2020-03-09,4,0,2,2,0,0,,,,
US,"King County, WA",2020-03-02,329,74,,,,,,,,
US,"King County, WA",2020-03-09,83,17,329,-246,74,-57,,,,
US,"Kittitas County, WA",2020-03-08,1,0,,,,,,,,
US,"Kittitas County, WA",2020-03-09,1,0,1,0,0,0,,,,
US,"Klamath County, OR",2020-03-07,2,0,,,,,,,,
US,"Klamath County, OR",2020-03-09,1,0,2,-1,0,0,,,,
US,"Lackland, TX",2020-02-21,2,0,,,,,,,,
US,"Lackland, TX (From Diamond Princess)",2020-02-22,4,0,,,,,,,,
US,"Lackland, TX (From Diamond Princess)",2020-02-24,0,0,4,-4,0,0,,,,
US,"Lackland, TX (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,-4,0,4,0
US,"Lackland, TX (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Lee County, FL",2020-03-07,4,1,,,,,,,,
US,"Lee County, FL",2020-03-09,2,1,4,-2,1,0,,,,
US,"Los Angeles, CA",2020-02-01,2,0,,,,,,,,
US,"Los Angeles, CA",2020-02-03,7,0,2,5,0,0,,,,
US,"Los Angeles, CA",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Los Angeles, CA",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-03-02,61,0,7,54,0,0,0,0,54,0
US,"Los Angeles, CA",2020-03-09,14,0,61,-47,0,0,54,0,-101,0
US,Louisiana,2020-03-10,230,3,,,,,,,,
US,Louisiana,2020-03-16,2941,71,230,2711,3,68,,,,
US,Louisiana,2020-03-23,16258,636,2941,13317,71,565,2711,68,10606,497
US,Louisiana,2020-03-30,60638,2263,16258,44380,636,1627,13317,565,31063,1062
US,Louisiana,2020-04-06,126326,4849,60638,65688,2263,2586,44380,1627,21308,959
US,Louisiana,2020-04-13,157643,7932,126326,31317,4849,3083,65688,2586,-34371,497
US,Louisiana,2020-04-20,179799,10901,157643,22156,7932,2969,31317,3083,-9161,-114
US,Louisiana,2020-04-27,197206,13266,179799,17407,10901,2365,22156,2969,-4749,-604
